seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
6,32,0.55,0.25,0.66,324,TRUE,TRUE,3166.355044,7216.577913,276.2064267
6,32,0.575,0.25,0.66,296,TRUE,TRUE,3189.676633,7186.884196,277.6703038
6,32,0.6,0.25,0.66,368,TRUE,TRUE,3232.285446,7374.025561,286.9032835
6,32,0.625,0.25,0.66,259,TRUE,TRUE,3182.478841,7097.801648,285.3435458
6,32,0.65,0.25,0.66,280,TRUE,TRUE,3199.018629,7154.28883,278.8605711
6,32,0.675,0.25,0.66,229,TRUE,TRUE,3070.761708,6783.267182,261.4382631
6,32,0.7,0.25,0.66,294,TRUE,TRUE,3146.796811,7038.737834,275.8836751
6,32,0.725,0.25,0.66,340,TRUE,TRUE,3217.767863,7256.262426,287.5170228
6,32,0.75,0.25,0.66,374,TRUE,TRUE,3507.509868,7877.438752,313.6242032
6,32,0.775,0.25,0.66,240,TRUE,TRUE,3145.337415,6909.881879,280.6882733
6,32,0.8,0.25,0.66,364,TRUE,TRUE,3356.76353,7526.176495,275.9037962
6,32,0.825,0.25,0.66,349,TRUE,TRUE,3352.443852,7505.393119,303.9899581
6,32,0.85,0.25,0.66,336,TRUE,TRUE,3365.879336,7503.265022,298.1629747
6,32,0.875,0.25,0.66,392,TRUE,TRUE,3434.6711,7734.484922,292.4343208
6,32,0.9,0.25,0.66,439,TRUE,TRUE,3413.311293,7719.635954,297.7391388
6,32,0.925,0.25,0.66,416,TRUE,TRUE,3391.782825,7655.818192,283.4009852
6,32,0.95,0.25,0.66,3201,TRUE,FALSE,7317.012729,20302.12599,1497.630578
6,32,0.975,0.25,0.66,642,TRUE,TRUE,3278.459909,7798.199768,282.2439516
6,32,1,0.25,0.66,3201,TRUE,FALSE,32777.04605,71152.53402,3253.837492
6,32,1.025,0.25,0.66,3201,TRUE,FALSE,30662.40467,66779.29375,3263.573571
6,32,1.05,0.25,0.66,3201,TRUE,FALSE,43044.42797,91686.05984,3743.188932
6,32,1.075,0.25,0.66,3201,TRUE,FALSE,43143.26591,91729.76015,3899.002309
6,32,1.1,0.25,0.66,3201,TRUE,FALSE,49677.57208,105013.8477,4099.566739
6,32,1.125,0.25,0.66,3201,TRUE,FALSE,52719.83193,110946.0988,4278.895565
6,32,1.15,0.25,0.66,3201,TRUE,FALSE,56295.6921,118158.3844,4417.120375
6,32,1.175,0.25,0.66,3201,TRUE,FALSE,55701.19215,116977.4199,4482.328391
6,32,1.2,0.25,0.66,3201,TRUE,FALSE,62747.029,130936.6632,4758.28489
6,32,1.225,0.25,0.66,3201,TRUE,FALSE,60185.25189,125881.3059,4786.127915
6,32,1.25,0.25,0.66,3201,TRUE,FALSE,57609.20187,120637.697,4765.036837
6,32,1.275,0.25,0.66,3201,TRUE,FALSE,56973.12284,119509.3072,4666.6128
6,32,1.3,0.25,0.66,3201,TRUE,FALSE,61536.21664,128502.8692,4713.638909
6,32,1.325,0.25,0.66,3201,TRUE,FALSE,66532.71063,138551.5918,5001.012725
6,32,1.35,0.25,0.66,3201,TRUE,FALSE,70823.99036,147146.2847,5185.330835
6,32,1.375,0.25,0.66,3201,TRUE,FALSE,77331.28241,160287.6463,5431.815028
6,32,1.4,0.25,0.66,3201,TRUE,FALSE,74285.18153,154054.7504,5595.316074
6,32,1.425,0.25,0.66,3201,TRUE,FALSE,78680.26619,162631.2063,5759.286616
6,32,1.45,0.25,0.66,3201,TRUE,FALSE,83206.46901,172020.2221,5889.645901
6,32,1.475,0.25,0.66,3201,TRUE,FALSE,82496.04512,170331.698,6056.81231
6,32,1.5,0.25,0.66,3201,TRUE,FALSE,87981.99128,181366.2119,6390.586262
6,32,1.525,0.25,0.66,3201,TRUE,FALSE,86327.11137,177986.3955,6634.27336
6,32,1.55,0.25,0.66,3201,TRUE,FALSE,97896.84933,201398.6626,6788.642111
6,32,1.575,0.25,0.66,3201,TRUE,FALSE,89960.46053,185528.175,6539.838536
6,32,1.6,0.25,0.66,3201,TRUE,FALSE,92334.54014,190272.0927,6612.614757
6,32,1.625,0.25,0.66,3201,TRUE,FALSE,87798.58805,180913.7931,6773.136986
6,32,1.65,0.25,0.66,3201,TRUE,FALSE,94038.77323,193460.8335,7119.727882
6,32,1.675,0.25,0.66,3201,TRUE,FALSE,94803.31128,194778.4989,7602.373932
6,32,1.7,0.25,0.66,3201,TRUE,FALSE,113475.3201,232489.2793,8056.789295
6,32,1.725,0.25,0.66,3201,TRUE,FALSE,112733.7233,230569.7924,8416.182639
6,32,1.75,0.25,0.66,3201,TRUE,FALSE,124292.4941,254043.6666,8798.023994
6,32,1.775,0.25,0.66,3201,TRUE,FALSE,121999.9011,249173.3329,9145.481248
6,32,1.8,0.25,0.66,3201,TRUE,FALSE,127161.4697,259705.6728,9585.540684
6,32,1.825,0.25,0.66,3201,TRUE,FALSE,133886.2564,273159.5971,9928.809252
6,32,1.85,0.25,0.66,3201,TRUE,FALSE,141322.6034,287995.3693,10338.56661
6,32,1.875,0.25,0.66,3201,TRUE,FALSE,148371.6208,302167.3057,10692.27012
6,32,1.9,0.25,0.66,3201,TRUE,FALSE,155694.1047,316874.8625,11222.38596
6,32,1.925,0.25,0.66,3201,TRUE,FALSE,161541.5245,328450.9585,11637.68118
6,32,1.95,0.25,0.66,3201,TRUE,FALSE,166673.8449,338942.4937,12030.13348
6,32,1.975,0.25,0.66,3201,TRUE,FALSE,170810.3531,346893.827,12518.5112
6,32,2,0.25,0.66,3201,TRUE,FALSE,188926.4907,383254.1014,12960.0847
6,32,2.025,0.25,0.66,3201,TRUE,FALSE,194335.3229,394170.7953,13247.50835
6,32,2.05,0.25,0.66,3201,TRUE,FALSE,194301.6904,394127.1124,13568.30606
6,32,2.075,0.25,0.66,3201,TRUE,FALSE,203898.7193,413295.2147,13753.76354
6,32,2.1,0.25,0.66,3201,TRUE,FALSE,211510.148,428614.428,14151.58182
6,32,2.125,0.25,0.66,3201,TRUE,FALSE,206011.1664,417248.5182,14300.18535
6,32,2.15,0.25,0.66,3201,TRUE,FALSE,211346.0617,427833.6548,14599.85344
6,32,2.175,0.25,0.66,3201,TRUE,FALSE,213702.1656,432878.4042,14827.19132
6,32,2.2,0.25,0.66,3201,TRUE,FALSE,204884.8987,414953.129,15150.00691
6,32,2.225,0.25,0.66,3201,TRUE,FALSE,192960.834,391120.9177,14804.53927
6,32,2.25,0.25,0.66,3201,TRUE,FALSE,185330.6776,375895.304,14206.93928
6,32,2.275,0.25,0.66,3201,TRUE,FALSE,211482.4888,428401.0441,16135.30712
6,32,2.3,0.25,0.66,1642,FALSE,TRUE,95475.75853,193653.6636,8016.462063
6,32,2.325,0.25,0.66,3201,TRUE,FALSE,162833.1482,331069.3046,12160.19354
6,32,2.35,0.25,0.66,1794,FALSE,TRUE,85564.19906,174108.2027,6196.299204
6,32,2.375,0.25,0.66,3201,TRUE,FALSE,150060.1958,305396.1069,10703.25576
6,32,2.4,0.25,0.66,3201,TRUE,FALSE,148668.0765,302835.2233,10413.37423
6,32,2.425,0.25,0.66,3201,TRUE,FALSE,149636.0228,304524.8531,10344.0047
6,32,2.45,0.25,0.66,3201,TRUE,FALSE,147770.2391,300761.1819,10268.83115
6,32,2.475,0.25,0.66,3201,TRUE,FALSE,147591.4129,300535.2861,10339.4376
6,32,2.5,0.25,0.66,3201,TRUE,FALSE,148804.9206,302819.3146,10347.41574
7,32,0.1,0.25,0.66,2280,TRUE,TRUE,3390.19647,12800.84483,434.7040996
7,32,0.125,0.25,0.66,1772,TRUE,TRUE,3229.091154,11134.03048,370.4929724
7,32,0.15,0.25,0.66,1284,TRUE,TRUE,3292.126109,10151.88686,344.019435
7,32,0.175,0.25,0.66,976,TRUE,TRUE,3139.31937,9139.739027,317.2041102
7,32,0.2,0.25,0.66,909,TRUE,TRUE,3291.028323,9172.1766,319.6919795
7,32,0.225,0.25,0.66,1010,TRUE,TRUE,3310.583882,9248.726627,337.7755328
7,32,0.25,0.25,0.66,676,TRUE,TRUE,3284.867135,8538.455212,309.3497692
7,32,0.275,0.25,0.66,681,TRUE,TRUE,3225.29371,8337.466718,306.664523
7,32,0.3,0.25,0.66,540,TRUE,TRUE,3121.091284,7817.19041,287.9142368
7,32,0.325,0.25,0.66,562,TRUE,TRUE,3269.984405,8114.946774,292.6699769
7,32,0.35,0.25,0.66,517,TRUE,TRUE,3280.839549,8000.903593,292.455952
7,32,0.375,0.25,0.66,447,TRUE,TRUE,3141.955647,7556.362521,281.8543574
7,32,0.4,0.25,0.66,414,TRUE,TRUE,3131.162551,7452.92099,287.8133875
7,32,0.425,0.25,0.66,469,TRUE,TRUE,3308.701171,7866.971171,290.2584858
7,32,0.45,0.25,0.66,428,TRUE,TRUE,3298.136903,7744.895039,288.3142339
7,32,0.475,0.25,0.66,517,TRUE,TRUE,3390.993264,8047.050349,286.3166505
7,32,0.5,0.25,0.66,341,TRUE,TRUE,3152.485755,7259.411985,274.096094
7,32,0.525,0.25,0.66,459,TRUE,TRUE,3403.076909,7935.538213,296.1132429
7,32,0.55,0.25,0.66,367,TRUE,TRUE,3194.343394,7341.321811,281.8497913
7,32,0.575,0.25,0.66,349,TRUE,TRUE,3231.272879,7368.88979,279.1991031
7,32,0.6,0.25,0.66,252,TRUE,TRUE,3065.756741,6858.062295,259.5108137
7,32,0.625,0.25,0.66,267,TRUE,TRUE,3171.986833,7076.130951,262.4300213
7,32,0.65,0.25,0.66,239,TRUE,TRUE,3110.955531,6897.215964,256.7959376
7,32,0.675,0.25,0.66,299,TRUE,TRUE,3387.805027,7547.281074,287.9236283
7,32,0.7,0.25,0.66,305,TRUE,TRUE,3325.796163,7425.120125,283.8445729
7,32,0.725,0.25,0.66,282,TRUE,TRUE,3238.938658,7191.908591,287.3775413
7,32,0.75,0.25,0.66,277,TRUE,TRUE,3211.044549,7124.200533,271.0319112
7,32,0.775,0.25,0.66,315,TRUE,TRUE,3307.50377,7376.151136,275.4371444
7,32,0.8,0.25,0.66,283,TRUE,TRUE,3221.588716,7132.083171,300.2516898
7,32,0.825,0.25,0.66,377,TRUE,TRUE,3274.647826,7384.506117,283.6338918
7,32,0.85,0.25,0.66,363,TRUE,TRUE,3307.482896,7431.595742,282.9716727
7,32,0.875,0.25,0.66,347,TRUE,TRUE,3298.555776,7364.392869,298.1262827
7,32,0.9,0.25,0.66,378,TRUE,TRUE,3379.12503,7579.165402,282.7343002
7,32,0.925,0.25,0.66,302,TRUE,TRUE,3228.548489,7147.574594,263.6605773
7,32,0.95,0.25,0.66,302,TRUE,TRUE,3253.598866,7177.918675,279.7450681
7,32,0.975,0.25,0.66,3201,TRUE,FALSE,14373.62915,34427.74723,2084.14979
7,32,1,0.25,0.66,246,TRUE,TRUE,3153.624408,6888.585318,267.336551
7,32,1.025,0.25,0.66,3201,TRUE,FALSE,27799.35468,61126.73732,3325.092152
7,32,1.05,0.25,0.66,3201,TRUE,FALSE,43409.09527,92404.68874,3808.410804
7,32,1.075,0.25,0.66,3201,TRUE,FALSE,40998.58235,87293.28767,3931.130891
7,32,1.1,0.25,0.66,3201,TRUE,FALSE,47868.72632,101248.1922,4002.45334
7,32,1.125,0.25,0.66,3201,TRUE,FALSE,49231.79212,104042.8439,4238.988008
7,32,1.15,0.25,0.66,3201,TRUE,FALSE,56193.8995,117970.5452,4531.357654
7,32,1.175,0.25,0.66,3201,TRUE,FALSE,58603.77789,122848.8895,4504.797095
7,32,1.2,0.25,0.66,3201,TRUE,FALSE,57373.89803,120243.7556,4716.26419
7,32,1.225,0.25,0.66,3201,TRUE,FALSE,53414.58103,112020.7264,4752.292709
7,32,1.25,0.25,0.66,3201,TRUE,FALSE,52485.09822,110467.0925,4653.702027
7,32,1.275,0.25,0.66,3201,TRUE,FALSE,56629.66703,118749.9356,4676.393159
7,32,1.3,0.25,0.66,3201,TRUE,FALSE,61067.74379,127499.5275,4806.721229
7,32,1.325,0.25,0.66,3201,TRUE,FALSE,69050.19643,143731.8453,5028.161968
7,32,1.35,0.25,0.66,3201,TRUE,FALSE,72002.26107,149494.7303,5150.871802
7,32,1.375,0.25,0.66,3201,TRUE,FALSE,76177.33974,157826.4323,5388.87363
7,32,1.4,0.25,0.66,3201,TRUE,FALSE,79625.00928,164591.7583,5544.321571
7,32,1.425,0.25,0.66,3201,TRUE,FALSE,80506.8365,166559.5155,5800.669702
7,32,1.45,0.25,0.66,3201,TRUE,FALSE,83288.68285,172054.8953,5920.314118
7,32,1.475,0.25,0.66,3201,TRUE,FALSE,82158.0845,169932.1743,6076.15482
7,32,1.5,0.25,0.66,3201,TRUE,FALSE,89031.88781,183532.3903,6295.144472
7,32,1.525,0.25,0.66,3201,TRUE,FALSE,90246.55703,186038.6831,6622.372251
7,32,1.55,0.25,0.66,3201,TRUE,FALSE,97125.34344,199868.033,6788.352394
7,32,1.575,0.25,0.66,3201,TRUE,FALSE,91712.02661,188964.7142,6539.183876
7,32,1.6,0.25,0.66,3201,TRUE,FALSE,90233.00079,186003.8994,6613.556885
7,32,1.625,0.25,0.66,3201,TRUE,FALSE,88591.31725,182643.466,7021.107827
7,32,1.65,0.25,0.66,3201,TRUE,FALSE,93791.68438,193108.2795,7377.585309
7,32,1.675,0.25,0.66,3201,TRUE,FALSE,99438.72304,204333.3754,7722.618785
7,32,1.7,0.25,0.66,3201,TRUE,FALSE,110908.3605,227270.8259,8047.562188
7,32,1.725,0.25,0.66,3201,TRUE,FALSE,107999.3352,221447.2915,8445.492771
7,32,1.75,0.25,0.66,3201,TRUE,FALSE,124200.904,253928.4196,8788.236734
7,32,1.775,0.25,0.66,3201,TRUE,FALSE,122473.6808,250183.4051,9170.13521
7,32,1.8,0.25,0.66,3201,TRUE,FALSE,127667.2633,260714.335,9521.026034
7,32,1.825,0.25,0.66,3201,TRUE,FALSE,138168.9918,281864.0165,9906.019591
7,32,1.85,0.25,0.66,3201,TRUE,FALSE,142936.9896,291409.9556,10335.48433
7,32,1.875,0.25,0.66,3201,TRUE,FALSE,144690.0449,294679.0624,10756.65073
7,32,1.9,0.25,0.66,3201,TRUE,FALSE,149231.9462,303694.3217,11202.78065
7,32,1.925,0.25,0.66,3201,TRUE,FALSE,167802.6444,340990.0535,11604.44566
7,32,1.95,0.25,0.66,3201,TRUE,FALSE,174996.4376,355433.3181,12045.34039
7,32,1.975,0.25,0.66,3201,TRUE,FALSE,171289.6869,348176.3489,12490.44901
7,32,2,0.25,0.66,3201,TRUE,FALSE,190702.1771,386921.5857,12983.76589
7,32,2.025,0.25,0.66,3201,TRUE,FALSE,179408.4274,364069.3738,13200.10183
7,32,2.05,0.25,0.66,3201,TRUE,FALSE,201248.2028,408062.9683,13551.84213
7,32,2.075,0.25,0.66,3201,TRUE,FALSE,195523.1508,396294.9357,13668.1948
7,32,2.1,0.25,0.66,3201,TRUE,FALSE,198191.564,401586.7108,14054.71766
7,32,2.125,0.25,0.66,3201,TRUE,FALSE,199235.4725,403547.4017,14304.98661
7,32,2.15,0.25,0.66,3201,TRUE,FALSE,210300.644,425807.9276,14590.32003
7,32,2.175,0.25,0.66,3201,TRUE,FALSE,220970.7261,446932.4051,14923.9348
7,32,2.2,0.25,0.66,3201,TRUE,FALSE,212567.4772,430617.3344,15145.276
7,32,2.225,0.25,0.66,3201,TRUE,FALSE,204908.8578,415250.4327,15569.79304
7,32,2.25,0.25,0.66,3201,TRUE,FALSE,215572.3051,436491.507,14969.55702
7,32,2.275,0.25,0.66,3201,TRUE,FALSE,183839.8161,372852.782,14219.76793
7,32,2.3,0.25,0.66,3201,TRUE,FALSE,181223.5144,367741.7773,14559.77657
7,32,2.325,0.25,0.66,295,FALSE,TRUE,15733.77827,32025.55958,1138.256905
7,32,2.35,0.25,0.66,3201,TRUE,FALSE,157403.443,320362.1207,11240.32803
7,32,2.375,0.25,0.66,3201,TRUE,FALSE,151384.18,308046.7034,10652.94898
7,32,2.4,0.25,0.66,3201,TRUE,FALSE,150914.4355,307298.0866,10571.38428
7,32,2.425,0.25,0.66,3201,TRUE,FALSE,149010.262,303592.1248,10349.19309
7,32,2.45,0.25,0.66,3201,TRUE,FALSE,147963.3871,301348.5558,10272.35629
7,32,2.475,0.25,0.66,3201,TRUE,FALSE,148662.1509,302670.0693,10367.00356
7,32,2.5,0.25,0.66,3201,TRUE,FALSE,148292.2728,302084.9702,10330.25369
8,32,0.1,0.25,0.66,1687,TRUE,TRUE,3156.233805,11343.3226,385.8987153
8,32,0.125,0.25,0.66,1682,TRUE,TRUE,3426.674113,11421.30022,404.0436898
8,32,0.15,0.25,0.66,1163,TRUE,TRUE,3235.784599,9828.8153,343.6555268
8,32,0.175,0.25,0.66,1043,TRUE,TRUE,3213.587156,9406.290164,324.4794133
8,32,0.2,0.25,0.66,858,TRUE,TRUE,3136.180989,8756.80752,303.4486277
8,32,0.225,0.25,0.66,948,TRUE,TRUE,3168.94957,8855.576504,311.1033955
8,32,0.25,0.25,0.66,766,TRUE,TRUE,3326.000664,8758.242298,314.0406058
8,32,0.275,0.25,0.66,690,TRUE,TRUE,3174.585954,8256.297592,287.313816
8,32,0.3,0.25,0.66,685,TRUE,TRUE,3232.59513,8276.88983,287.6990245
8,32,0.325,0.25,0.66,556,TRUE,TRUE,3152.771744,7856.300015,291.3292801
8,32,0.35,0.25,0.66,506,TRUE,TRUE,3188.490869,7785.015834,290.4709945
8,32,0.375,0.25,0.66,473,TRUE,TRUE,3195.610931,7711.797175,280.5593024
8,32,0.4,0.25,0.66,500,TRUE,TRUE,3124.667741,7573.953012,300.2081877
8,32,0.425,0.25,0.66,365,TRUE,TRUE,3033.207279,7135.320248,274.2388841
8,32,0.45,0.25,0.66,491,TRUE,TRUE,3223.841194,7700.457697,289.5074034
8,32,0.475,0.25,0.66,366,TRUE,TRUE,3196.988414,7402.389514,291.5786114
8,32,0.5,0.25,0.66,384,TRUE,TRUE,3366.848591,7753.422417,287.2233254
8,32,0.525,0.25,0.66,329,TRUE,TRUE,3176.894092,7257.866604,277.1240821
8,32,0.55,0.25,0.66,351,TRUE,TRUE,3262.400195,7444.831619,293.8147046
8,32,0.575,0.25,0.66,312,TRUE,TRUE,3169.187354,7166.097526,273.1833213
8,32,0.6,0.25,0.66,305,TRUE,TRUE,3243.814731,7299.21375,273.1679817
8,32,0.625,0.25,0.66,336,TRUE,TRUE,3246.981692,7345.034511,280.1341069
8,32,0.65,0.25,0.66,429,TRUE,TRUE,3314.718364,7599.335275,314.8958762
8,32,0.675,0.25,0.66,283,TRUE,TRUE,3292.584603,7325.734532,281.4812769
8,32,0.7,0.25,0.66,372,TRUE,TRUE,3322.358715,7502.811552,284.1785769
8,32,0.725,0.25,0.66,238,TRUE,TRUE,3152.155791,6943.301562,273.3648842
8,32,0.75,0.25,0.66,363,TRUE,TRUE,3400.538684,7638.399123,336.1472804
8,32,0.775,0.25,0.66,249,TRUE,TRUE,3170.186047,6969.252913,267.9791695
8,32,0.8,0.25,0.66,274,TRUE,TRUE,3255.519632,7184.368158,263.7790109
8,32,0.825,0.25,0.66,281,TRUE,TRUE,3165.915217,6995.251886,276.7981887
8,32,0.85,0.25,0.66,207,TRUE,TRUE,3064.145916,6680.533844,282.7789737
8,32,0.875,0.25,0.66,187,TRUE,TRUE,3107.133383,6712.151146,260.6977976
8,32,0.9,0.25,0.66,313,TRUE,TRUE,3160.718437,7032.443946,279.6543393
8,32,0.925,0.25,0.66,303,TRUE,TRUE,3174.118575,7038.216012,272.015186
8,32,0.95,0.25,0.66,572,TRUE,TRUE,3253.168307,7642.582005,289.6035485
8,32,0.975,0.25,0.66,966,TRUE,TRUE,3127.776821,8016.123132,285.9602523
8,32,1,0.25,0.66,332,TRUE,TRUE,3174.581004,7070.413094,271.899771
8,32,1.025,0.25,0.66,3201,TRUE,FALSE,35255.07395,76123.04603,3361.674694
8,32,1.05,0.25,0.66,3201,TRUE,FALSE,40062.51645,85660.61944,3524.638041
8,32,1.075,0.25,0.66,3201,TRUE,FALSE,40719.20475,86962.88957,3618.083975
8,32,1.1,0.25,0.66,3201,TRUE,FALSE,52412.98192,110418.8106,4218.477988
8,32,1.125,0.25,0.66,3201,TRUE,FALSE,46582.71043,98743.17803,4268.553095
8,32,1.15,0.25,0.66,3201,TRUE,FALSE,56500.72027,118650.7034,4466.228776
8,32,1.175,0.25,0.66,3201,TRUE,FALSE,56730.61737,118965.349,4626.994252
8,32,1.2,0.25,0.66,3201,TRUE,FALSE,59222.22133,123881.003,4689.807079
8,32,1.225,0.25,0.66,3201,TRUE,FALSE,57852.68512,121165.2672,4786.893752
8,32,1.25,0.25,0.66,3201,TRUE,FALSE,54436.4706,114358.0344,4713.716671
8,32,1.275,0.25,0.66,3201,TRUE,FALSE,56038.80796,117639.216,4669.823777
8,32,1.3,0.25,0.66,3201,TRUE,FALSE,63283.52486,131912.2299,4798.410738
8,32,1.325,0.25,0.66,3201,TRUE,FALSE,66384.90117,138262.4253,5014.45629
8,32,1.35,0.25,0.66,3201,TRUE,FALSE,69317.83293,144135.0207,5150.644155
8,32,1.375,0.25,0.66,3201,TRUE,FALSE,75259.55104,156147.0586,5411.982752
8,32,1.4,0.25,0.66,3201,TRUE,FALSE,79062.30049,163673.67,5616.981213
8,32,1.425,0.25,0.66,3201,TRUE,FALSE,79899.07724,165208.6534,5778.927697
8,32,1.45,0.25,0.66,3201,TRUE,FALSE,84414.09047,174361.7937,5934.944914
8,32,1.475,0.25,0.66,3201,TRUE,FALSE,82603.76231,170669.5154,6050.564217
8,32,1.5,0.25,0.66,3201,TRUE,FALSE,90616.43989,186851.1515,6370.284397
8,32,1.525,0.25,0.66,3201,TRUE,FALSE,92292.29827,190054.0762,6611.614494
8,32,1.55,0.25,0.66,3201,TRUE,FALSE,97524.59511,200584.8102,6750.270349
8,32,1.575,0.25,0.66,3201,TRUE,FALSE,93658.66114,192860.1507,6565.37371
8,32,1.6,0.25,0.66,3201,TRUE,FALSE,90797.67758,187133.0348,6534.305155
8,32,1.625,0.25,0.66,3201,TRUE,FALSE,94265.43065,194065.1773,6889.754586
8,32,1.65,0.25,0.66,3201,TRUE,FALSE,91487.78865,188380.382,7180.699548
8,32,1.675,0.25,0.66,3201,TRUE,FALSE,101624.4684,208777.0909,7701.062946
8,32,1.7,0.25,0.66,3201,TRUE,FALSE,110697.4642,226784.9746,8064.368548
8,32,1.725,0.25,0.66,3201,TRUE,FALSE,113745.4976,233024.1541,8417.164125
8,32,1.75,0.25,0.66,3201,TRUE,FALSE,119646.5917,244485.2321,8792.09919
8,32,1.775,0.25,0.66,3201,TRUE,FALSE,127833.2348,261117.697,9134.632423
8,32,1.8,0.25,0.66,3201,TRUE,FALSE,137498.2457,280511.3614,9538.96866
8,32,1.825,0.25,0.66,3201,TRUE,FALSE,142325.6144,290178.9114,9947.884854
8,32,1.85,0.25,0.66,3201,TRUE,FALSE,140963.769,287240.7685,10289.40839
8,32,1.875,0.25,0.66,3201,TRUE,FALSE,146342.3687,297971.4483,10746.47022
8,32,1.9,0.25,0.66,3201,TRUE,FALSE,150217.2859,306024.4655,11181.48938
8,32,1.925,0.25,0.66,3201,TRUE,FALSE,161195.94,327706.188,11584.49126
8,32,1.95,0.25,0.66,3201,TRUE,FALSE,159705.5451,324720.4049,12084.37898
8,32,1.975,0.25,0.66,3201,TRUE,FALSE,181768.0035,369121.4985,12523.65238
8,32,2,0.25,0.66,3201,TRUE,FALSE,186813.785,379143.9998,12956.51016
8,32,2.025,0.25,0.66,3201,TRUE,FALSE,189395.053,384389.2897,13270.73778
8,32,2.05,0.25,0.66,3201,TRUE,FALSE,199487.1967,404473.0619,13554.51541
8,32,2.075,0.25,0.66,3201,TRUE,FALSE,200646.949,406847.789,13720.37254
8,32,2.1,0.25,0.66,3201,TRUE,FALSE,212553.1721,430683.3073,14111.89744
8,32,2.125,0.25,0.66,3201,TRUE,FALSE,205112.9186,415470.8062,14310.34466
8,32,2.15,0.25,0.66,3201,TRUE,FALSE,207795.5181,420808.5978,14496.17969
8,32,2.175,0.25,0.66,3201,TRUE,FALSE,215987.6126,437187.7857,14930.08815
8,32,2.2,0.25,0.66,3201,TRUE,FALSE,220335.1295,446028.9674,15118.70718
8,32,2.225,0.25,0.66,3201,TRUE,FALSE,210050.6431,425395.4748,15197.84744
8,32,2.25,0.25,0.66,3201,TRUE,FALSE,206828.0919,419052.5521,15308.07409
8,32,2.275,0.25,0.66,3201,TRUE,FALSE,182528.6066,370480.9732,13887.31298
8,32,2.3,0.25,0.66,398,FALSE,TRUE,24569.46811,49851.36951,1826.638911
8,32,2.325,0.25,0.66,3201,TRUE,FALSE,177799.4234,361035.0332,13607.52874
8,32,2.35,0.25,0.66,3201,TRUE,FALSE,159113.5552,323491.2428,11565.46417
8,32,2.375,0.25,0.66,848,FALSE,TRUE,41075.24838,83631.93614,2900.093722
8,32,2.4,0.25,0.66,1171,FALSE,TRUE,54137.80234,110249.0869,3805.703929
8,32,2.425,0.25,0.66,3201,TRUE,FALSE,150280.5215,306056.794,10545.4251
8,32,2.45,0.25,0.66,3201,TRUE,FALSE,147222.1375,299868.5782,10332.35927
8,32,2.475,0.25,0.66,3201,TRUE,FALSE,149040.7139,303573.1333,10333.03709
8,32,2.5,0.25,0.66,3201,TRUE,FALSE,149032.7373,303564.1221,10340.16207
9,32,0.1,0.25,0.66,1938,TRUE,TRUE,3299.609636,12056.78963,408.5546675
9,32,0.125,0.25,0.66,1342,TRUE,TRUE,3126.169173,10239.90349,348.824345
9,32,0.15,0.25,0.66,1262,TRUE,TRUE,3214.876949,9969.021805,341.7470541
9,32,0.175,0.25,0.66,1029,TRUE,TRUE,3168.745549,9284.820553,320.4496405
9,32,0.2,0.25,0.66,815,TRUE,TRUE,3068.346321,8551.589106,301.5676944
9,32,0.225,0.25,0.66,1078,TRUE,TRUE,3329.264138,9381.110157,320.0273326
9,32,0.25,0.25,0.66,712,TRUE,TRUE,3188.495086,8382.191391,306.9074887
9,32,0.275,0.25,0.66,606,TRUE,TRUE,3100.252438,7938.901914,289.8313855
9,32,0.3,0.25,0.66,601,TRUE,TRUE,3143.677656,7943.06216,282.5910708
9,32,0.325,0.25,0.66,682,TRUE,TRUE,3251.58523,8236.038071,320.2730459
9,32,0.35,0.25,0.66,447,TRUE,TRUE,3024.705243,7346.738524,276.0860576
9,32,0.375,0.25,0.66,486,TRUE,TRUE,3182.796933,7696.307362,291.6141901
9,32,0.4,0.25,0.66,419,TRUE,TRUE,3076.315256,7328.431621,271.9455881
9,32,0.425,0.25,0.66,561,TRUE,TRUE,3299.556662,7988.336111,307.1478416
9,32,0.45,0.25,0.66,361,TRUE,TRUE,3128.891384,7281.15393,282.9955117
9,32,0.475,0.25,0.66,465,TRUE,TRUE,3373.27149,7920.153722,290.9403757
9,32,0.5,0.25,0.66,383,TRUE,TRUE,3140.045055,7275.996574,272.7781846
9,32,0.525,0.25,0.66,294,TRUE,TRUE,3035.009223,6910.228634,266.9419918
9,32,0.55,0.25,0.66,303,TRUE,TRUE,3229.905717,7312.090068,303.331877
9,32,0.575,0.25,0.66,264,TRUE,TRUE,3001.741981,6759.462209,255.8054056
9,32,0.6,0.25,0.66,602,TRUE,TRUE,3224.977075,7752.020022,309.9288196
9,32,0.625,0.25,0.66,266,TRUE,TRUE,3045.661154,6819.556795,266.0679342
9,32,0.65,0.25,0.66,253,TRUE,TRUE,3105.115059,6902.203323,273.213014
9,32,0.675,0.25,0.66,267,TRUE,TRUE,3309.527976,7331.359906,286.025718
9,32,0.7,0.25,0.66,226,TRUE,TRUE,3028.516268,6677.937664,256.7880678
9,32,0.725,0.25,0.66,233,TRUE,TRUE,3166.303138,6954.239167,277.2726764
9,32,0.75,0.25,0.66,206,TRUE,TRUE,3139.288032,6850.041699,273.7104027
