seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
10,32,0.1,1,0.75,1633,TRUE,TRUE,3245.063006,11365.15858,375.0460022
10,32,0.1,1,0.8,1636,TRUE,TRUE,3193.444417,11333.05877,376.7418728
10,32,0.1,1,0.85,1741,TRUE,TRUE,3443.086648,12000.05503,402.2394566
10,32,0.1,1,0.9,1649,TRUE,TRUE,3270.855147,11513.60705,393.8234006
10,32,0.1,1,0.95,1556,TRUE,TRUE,3192.489071,11181.61104,367.6049067
10,32,0.1,1,1,1607,TRUE,TRUE,3201.80693,11190.65179,372.3027872
10,32,0.1,1,1.05,1496,TRUE,TRUE,3221.56441,11065.36757,363.1783827
10,32,0.1,1,1.1,1435,TRUE,TRUE,3282.901719,11182.96439,366.2597845
10,32,0.1,1,1.15,1505,TRUE,TRUE,3218.393505,11159.41301,377.6032472
10,32,0.1,1,1.2,1566,TRUE,TRUE,3227.288613,11282.16012,374.6609241
10,32,0.1,1,1.25,1538,TRUE,TRUE,3243.215445,11187.64498,372.5293565
10,32,0.1,1,1.3,1531,TRUE,TRUE,3323.781171,11429.55254,383.1139482
10,32,0.1,1,1.35,1452,TRUE,TRUE,3131.965545,10854.25997,363.8123733
10,32,0.1,1,1.4,1494,TRUE,TRUE,3158.536719,10938.1714,363.8208909
10,32,0.1,1,1.45,1912,TRUE,TRUE,3213.144237,11818.12068,387.0026465
10,32,0.1,1,1.5,1531,TRUE,TRUE,3285.365954,11351.94573,374.6166594
10,32,0.1,1,1.55,1572,TRUE,TRUE,3165.503188,11100.2377,366.8007999
10,32,0.1,1,1.6,1642,TRUE,TRUE,3257.27642,11451.02092,386.7538048
10,32,0.1,1,1.65,1718,TRUE,TRUE,3210.544428,11474.09803,395.710773
10,32,0.1,1,1.7,1589,TRUE,TRUE,3081.846508,10940.37816,377.3685723
10,32,0.1,1,1.75,1896,TRUE,TRUE,3244.060346,11922.03242,400.4411398
10,32,0.1,1,1.8,1737,TRUE,TRUE,3203.424919,11513.63593,393.0623244
10,32,0.1,1,1.85,1728,TRUE,TRUE,3324.862768,11781.60915,395.308265
10,32,0.1,1,1.9,1945,TRUE,TRUE,3218.079479,11866.71597,408.661104
10,32,0.1,1,1.95,1805,TRUE,TRUE,3231.493992,11632.56906,381.9883446
10,32,0.1,1,2,1937,TRUE,TRUE,3360.251946,12146.00748,411.5776471
10,32,0.1,1,2.05,1644,TRUE,TRUE,3145.108705,11219.16864,384.2439271
10,32,0.1,1,2.1,2099,TRUE,TRUE,3333.740708,12358.24708,426.2961798
10,32,0.1,1,2.15,1648,TRUE,TRUE,3213.881701,11445.14383,380.6710348
10,32,0.1,1,2.2,1875,TRUE,TRUE,3189.766851,11746.74454,397.5544541
10,32,0.1,1,2.25,1631,TRUE,TRUE,3116.283921,11117.77997,369.5651248
10,32,0.1,1,2.3,1605,TRUE,TRUE,3075.932925,11013.43777,376.8069192
10,32,0.1,1,2.35,1743,TRUE,TRUE,3213.980222,11563.89161,398.0470671
10,32,0.1,1,2.4,1732,TRUE,TRUE,3211.033524,11532.11136,405.9336693
10,32,0.1,1,2.45,2254,TRUE,TRUE,3218.61126,12375.21135,422.5053028
10,32,0.1,1,2.5,1911,TRUE,TRUE,3153.120207,11733.19725,397.0123005
10,32,0.1,1,2.55,1738,TRUE,TRUE,3114.525448,11376.13602,390.4424644
10,32,0.1,1,2.6,1682,TRUE,TRUE,3185.223505,11406.22805,386.8952688
10,32,0.1,1,2.65,1970,TRUE,TRUE,3205.948946,11896.50683,429.7887771
10,32,0.1,1,2.7,2685,TRUE,TRUE,3384.805235,13285.39655,456.8114018
10,32,0.1,1,2.75,1861,TRUE,TRUE,3078.50881,11471.36146,389.1951659
10,32,0.1,1,2.8,1741,TRUE,TRUE,3176.824455,11486.84371,385.1556748
10,32,0.1,1,2.85,2067,TRUE,TRUE,3159.958135,11975.92671,403.9461285
10,32,0.1,1,2.9,1963,TRUE,TRUE,3196.563993,11875.53526,412.758164
10,32,0.1,1,2.95,2329,TRUE,TRUE,3201.331553,12462.37012,439.135212
10,32,0.1,1,3,2126,TRUE,TRUE,3179.088031,12121.98789,407.5208081
10,32,0.1,1,3.05,3133,TRUE,TRUE,3273.703785,13983.60963,512.1698099
10,32,0.1,1,3.1,2009,TRUE,TRUE,3160.00169,11849.00655,407.1994642
10,32,0.1,1,3.15,1832,TRUE,TRUE,3118.278623,11579.51861,406.2159771
10,32,0.1,1,3.2,2227,TRUE,TRUE,3053.586173,12106.3942,412.9120891
10,32,0.1,1,3.25,2335,TRUE,TRUE,3211.70844,12599.29538,427.1792809
10,32,0.1,1,3.3,2158,TRUE,TRUE,3118.014889,12019.15073,418.101029
10,32,0.1,1,3.35,2001,TRUE,TRUE,3084.523551,11646.03898,399.2811121
10,32,0.1,1,3.4,2272,TRUE,TRUE,3236.422741,12529.30288,424.4547355
10,32,0.1,1,3.45,1863,TRUE,TRUE,3136.132319,11589.01643,395.9735202
10,32,0.1,1,3.5,2092,TRUE,TRUE,3068.392003,11888.86775,388.3773496
10,32,0.1,1,3.55,2453,TRUE,TRUE,3217.67874,12718.42439,444.1343697
10,32,0.1,1,3.6,1877,TRUE,TRUE,3014.035793,11397.22866,381.3280627
10,32,0.1,1,3.65,2720,TRUE,TRUE,3226.448489,13253.83923,468.6083672
10,32,0.1,1,3.7,1940,TRUE,TRUE,3089.820179,11663.16016,393.1549301
10,32,0.1,1,3.75,2436,TRUE,TRUE,3081.232927,12513.59218,428.9525652
10,32,0.1,1,3.8,2117,TRUE,TRUE,3121.694646,12025.26125,414.0880814
10,32,0.1,1,3.85,2266,TRUE,TRUE,3062.011082,12106.92135,404.0530516
10,32,0.1,1,3.9,2342,TRUE,TRUE,3173.466348,12411.28385,429.7115433
10,32,0.1,1,3.95,3142,TRUE,TRUE,3401.050523,14385.61713,503.7346262
10,32,0.1,1,4,2474,TRUE,TRUE,3164.042497,12693.69375,429.8404793
10,32,0.1,1,4.05,2040,TRUE,TRUE,3096.787403,11833.32836,395.7211903
10,32,0.1,1,4.1,1980,TRUE,TRUE,3073.370854,11668.60581,390.0353142
10,32,0.1,1,4.15,2577,TRUE,TRUE,3122.240732,12651.12806,422.1813278
10,32,0.1,1,4.2,2204,TRUE,TRUE,3174.423122,12290.66362,424.9743956
10,32,0.1,1,4.25,2193,TRUE,TRUE,3081.10318,12077.26892,425.6737294
10,32,0.1,1,4.3,2462,TRUE,TRUE,3097.392613,12504.60611,434.8466994
10,32,0.1,1,4.35,1801,TRUE,TRUE,2956.673134,11134.3231,381.5668815
10,32,0.1,1,4.4,2838,TRUE,TRUE,3199.105284,13445.46275,463.9642152
10,32,0.1,1,4.45,2604,TRUE,TRUE,3182.03954,12948.0231,444.167184
10,32,0.1,1,4.5,2209,TRUE,TRUE,3141.457768,12261.46677,410.222952
10,32,0.1,1,4.55,2487,TRUE,TRUE,3179.111429,12765.80435,437.5609915
10,32,0.1,1,4.6,2025,TRUE,TRUE,3024.924694,11747.04968,393.3048838
10,32,0.1,1,4.65,2428,TRUE,TRUE,3098.249077,12479.94757,430.7399975
10,32,0.1,1,4.7,2844,TRUE,TRUE,3278.402991,13544.93167,466.1740438
10,32,0.1,1,4.75,2040,TRUE,TRUE,3013.08519,11719.19228,403.7088007
10,32,0.1,1,4.8,2870,TRUE,TRUE,3176.198617,13394.1397,468.4193545
10,32,0.1,1,4.85,2260,TRUE,TRUE,3012.18748,12028.47217,410.1096239
10,32,0.1,1,4.9,2407,TRUE,TRUE,3130.379333,12546.58666,426.0232556
10,32,0.1,1,4.95,2848,TRUE,TRUE,3225.851279,13455.13323,464.3727714
10,32,0.1,1,5,3012,TRUE,TRUE,3149.6275,13475.02469,480.9140761
10,32,0.1,1,5.05,4098,TRUE,TRUE,3289.711348,15682.40507,549.0302133
10,32,0.1,1,5.1,6311,TRUE,TRUE,3169.896813,19069.24789,705.2612539
10,32,0.1,1,5.15,2099,TRUE,TRUE,3019.388909,11762.41462,402.2132787
10,32,0.1,1,5.2,3641,TRUE,TRUE,3235.694698,14661.05105,507.3558939
10,32,0.1,1,5.25,2660,TRUE,TRUE,3139.038067,12991.26897,453.7248557
10,32,0.1,1,5.3,2861,TRUE,TRUE,3091.331819,13231.31336,474.4598286
10,32,0.1,1,5.35,2747,TRUE,TRUE,3092.976128,12954.51649,441.0098948
10,32,0.1,1,5.4,2725,TRUE,TRUE,3126.045943,13100.2018,460.4789292
10,32,0.1,1,5.45,3598,TRUE,TRUE,3149.232641,14532.81316,495.4713936
10,32,0.1,1,5.5,2956,TRUE,TRUE,3141.286184,13440.38943,475.0051705
10,32,0.1,1,5.55,3044,TRUE,TRUE,3305.811863,13951.91065,481.2236412
10,32,0.1,1,5.6,2694,TRUE,TRUE,3103.648318,12999.26524,434.1554505
10,32,0.1,1,5.65,2386,TRUE,TRUE,3121.746893,12480.05494,429.3055507
10,32,0.1,1,5.7,3167,TRUE,TRUE,3173.35223,13975.1201,484.8980095
10,32,0.1,1,5.75,4294,TRUE,TRUE,3266.117304,15746.38333,566.1535161
10,32,0.1,1,5.8,8060,TRUE,TRUE,3151.325831,22008.44762,891.5483226
10,32,0.1,1,5.85,2449,TRUE,TRUE,3021.309904,12396.79894,419.7767334
10,32,0.1,1,5.9,2109,TRUE,TRUE,3042.156548,11906.6755,409.3796677
10,32,0.1,1,5.95,3169,TRUE,TRUE,3127.765771,13766.09108,482.6099014
10,32,0.1,1,6,3792,TRUE,TRUE,3260.614996,15106.68363,526.8806452
10,32,0.1,1,6.05,3476,TRUE,TRUE,3172.738509,14366.89652,514.5595121
10,32,0.1,1,6.1,2329,TRUE,TRUE,3041.600861,12277.54421,419.4198853
10,32,0.1,1,6.15,2921,TRUE,TRUE,3173.678757,13547.58617,465.1190533
10,32,0.1,1,6.2,2316,TRUE,TRUE,3043.979018,12266.3391,423.8465269
10,32,0.1,1,6.25,2282,TRUE,TRUE,2974.300395,12020.77702,412.960094
10,32,0.1,1,6.3,3875,TRUE,TRUE,3072.578801,14915.36969,550.5113893
10,32,0.1,1,6.35,2321,TRUE,TRUE,2944.069319,12024.83374,412.265524
10,32,0.1,1,6.4,2567,TRUE,TRUE,3044.342957,12604.91674,442.9452466
10,32,0.1,1,6.45,2808,TRUE,TRUE,3110.369169,13264.10738,455.7963676
10,32,0.1,1,6.5,2683,TRUE,TRUE,2996.297259,12743.12922,452.6322036
10,32,0.1,1,6.55,3264,TRUE,TRUE,3193.537967,14192.68447,483.2231282
10,32,0.1,1,6.6,2890,TRUE,TRUE,3093.014259,13386.3063,469.3055267
10,32,0.1,1,6.65,3016,TRUE,TRUE,3171.367425,13656.76725,463.1418841
10,32,0.1,1,6.7,2571,TRUE,TRUE,3059.771699,12720.49467,447.3303875
10,32,0.1,1,6.75,2525,TRUE,TRUE,2994.510857,12522.87102,431.106731
10,32,0.1,1,6.8,2407,TRUE,TRUE,3000.830642,12325.44133,419.9193523
10,32,0.1,1,6.85,2884,TRUE,TRUE,3118.978772,13405.57711,471.1932186
10,32,0.1,1,6.9,3532,TRUE,TRUE,3077.733279,14304.36226,506.6126571
10,32,0.1,1,6.95,3980,TRUE,TRUE,3129.808091,15151.18018,531.5917851
10,32,0.1,1,7,3547,TRUE,TRUE,3133.454055,14458.04145,519.5027001
10,32,0.1,1,7.05,3294,TRUE,TRUE,3116.467001,13943.39291,468.9713551
10,32,0.1,1,7.1,4255,TRUE,TRUE,3158.831207,15632.72426,563.5290186
10,32,0.1,1,7.15,3024,TRUE,TRUE,3104.27815,13602.73227,470.2001927
10,32,0.1,1,7.2,3004,TRUE,TRUE,3163.640409,13641.27322,478.6607416
10,32,0.1,1,7.25,2539,TRUE,TRUE,2934.437981,12403.07653,427.4588982
10,32,0.1,1,7.3,3306,TRUE,TRUE,3095.994143,14017.36086,478.859106
10,32,0.1,1,7.35,2940,TRUE,TRUE,3067.537038,13371.54739,469.9413652
10,32,0.1,1,7.4,4135,TRUE,TRUE,3342.372099,15931.82295,556.8232913
10,32,0.1,1,7.45,3472,TRUE,TRUE,3122.93373,14424.7943,505.033195
10,32,0.1,1,7.5,3172,TRUE,TRUE,3052.554999,13700.37143,483.3595099
10,32,0.1,1,7.55,3859,TRUE,TRUE,3050.55983,14807.37679,527.0283768
10,32,0.1,1,7.6,3264,TRUE,TRUE,3158.923297,14010.4878,497.1340389
10,32,0.1,1,7.65,3270,TRUE,TRUE,3109.891198,13864.4574,486.690541
10,32,0.1,1,7.7,3650,TRUE,TRUE,3151.610109,14819.06336,512.8066856
10,32,0.1,1,7.75,3455,TRUE,TRUE,3080.794469,14269.31654,487.8477615
10,32,0.1,1,7.8,2405,TRUE,TRUE,2878.383435,12049.67112,419.3235068
10,32,0.1,1,7.85,5151,TRUE,TRUE,3173.16928,17219.63236,620.1353872
10,32,0.1,1,7.9,3303,TRUE,TRUE,3066.460573,13910.65861,468.0656997
10,32,0.1,1,7.95,2448,TRUE,TRUE,3017.003851,12430.03644,420.182747
10,32,0.1,1,8,4134,TRUE,TRUE,3256.583253,15690.94456,543.4483814
10,32,0.1,1,8.05,3580,TRUE,TRUE,3157.864547,14525.57603,509.4039841
10,32,0.1,1,8.1,2824,TRUE,TRUE,2963.79225,12912.85235,440.9879891
10,32,0.1,1,8.15,2825,TRUE,TRUE,3034.600905,13121.81756,459.2639711
10,32,0.1,1,8.2,3049,TRUE,TRUE,3109.983984,13629.69618,474.5917656
10,32,0.1,1,8.25,3122,TRUE,TRUE,2989.295593,13420.50841,466.9726009
10,32,0.1,1,8.3,4707,TRUE,TRUE,3232.328074,16659.23101,580.6658192
10,32,0.1,1,8.35,6967,TRUE,TRUE,3180.268784,20236.86007,802.1110668
10,32,0.1,1,8.4,3182,TRUE,TRUE,3158.770788,13967.66182,485.8196551
10,32,0.1,1,8.45,3585,TRUE,TRUE,3140.870758,14652.09917,531.9829552
10,32,0.1,1,8.5,4243,TRUE,TRUE,3192.808919,15830.77894,568.984529
10,32,0.1,1,8.55,3878,TRUE,TRUE,3323.473544,15377.43844,546.4707554
10,32,0.1,1,8.6,3674,TRUE,TRUE,3031.462099,14415.87912,535.5621072
10,32,0.1,1,8.65,3098,TRUE,TRUE,3008.809227,13444.1249,472.8778319
10,32,0.1,1,8.7,3186,TRUE,TRUE,3037.490152,13737.93897,466.6259624
10,32,0.1,1,8.75,3234,TRUE,TRUE,3016.632768,13630.83364,487.7086612
10,32,0.1,1,8.8,4515,TRUE,TRUE,3117.994195,16232.17722,598.5441357
10,32,0.1,1,8.85,3113,TRUE,TRUE,2948.504546,13413.87272,481.8717453
10,32,0.1,1,8.9,4005,TRUE,TRUE,3063.445329,15206.25935,529.5728858
10,32,0.1,1,8.95,4451,TRUE,TRUE,3315.784068,16442.12162,595.4457709
10,32,0.1,1,9,4821,TRUE,TRUE,3073.279931,16649.1698,637.4475179
10,32,0.1,1,9.05,4545,TRUE,TRUE,3172.755489,16312.86226,593.9027957
10,32,0.1,1,9.1,3597,TRUE,TRUE,3051.816205,14465.22316,532.4998094
10,32,0.1,1,9.15,4038,TRUE,TRUE,2982.704619,14894.86185,572.0313826
10,32,0.1,1,9.2,3151,TRUE,TRUE,3033.986008,13635.18443,475.9475104
10,32,0.1,1,9.25,3224,TRUE,TRUE,2968.546231,13687.77771,468.8131998
10,32,0.1,1,9.3,2635,TRUE,TRUE,2920.603433,12574.0344,425.0953551
10,32,0.1,1,9.35,3799,TRUE,TRUE,3101.815476,15020.67405,516.9462632
10,32,0.1,1,9.4,3790,TRUE,TRUE,3098.401132,14760.05374,535.0211271
10,32,0.1,1,9.45,4130,TRUE,TRUE,3031.802916,15292.10854,606.2863291
10,32,0.1,1,9.5,3006,TRUE,TRUE,3036.998518,13404.45717,451.6429411
10,32,0.1,1,9.55,3456,TRUE,TRUE,3092.49482,14337.48916,493.1830493
10,32,0.1,1,9.6,3961,TRUE,TRUE,2991.495631,14864.01645,535.1604992
10,32,0.1,1,9.65,5785,TRUE,TRUE,3072.953343,17817.03347,676.4654931
10,32,0.1,1,9.7,5185,TRUE,TRUE,3143.34899,17398.83324,630.6698362
10,32,0.1,1,9.75,3701,TRUE,TRUE,3070.953525,14700.814,506.0510135
10,32,0.1,1,9.8,3393,TRUE,TRUE,3030.183382,14011.64685,493.9350518
10,32,0.1,1,9.85,3251,TRUE,TRUE,3061.532973,13957.6751,513.5687074
10,32,0.1,1,9.9,4141,TRUE,TRUE,3045.472721,15216.8723,557.0016186
10,32,0.1,1,9.95,5894,TRUE,TRUE,3209.160903,18626.62099,681.8308408
11,32,0.1,1,0.25,20001,TRUE,FALSE,15397.764,67361.81743,2560.390084
11,32,0.1,1,0.3,3449,TRUE,TRUE,4005.641431,15987.1611,550.3629015
11,32,0.1,1,0.35,2440,TRUE,TRUE,3462.645675,13292.826,445.857531
11,32,0.1,1,0.4,2465,TRUE,TRUE,3553.891202,13434.86054,453.6453694
11,32,0.1,1,0.45,2535,TRUE,TRUE,3604.440653,13612.08109,458.6723016
11,32,0.1,1,0.5,2040,TRUE,TRUE,3377.865193,12341.06271,422.3142601
11,32,0.1,1,0.55,2006,TRUE,TRUE,3510.655098,12607.61604,420.4929174
11,32,0.1,1,0.6,2031,TRUE,TRUE,3489.569667,12526.40735,425.9371873
11,32,0.1,1,0.65,1868,TRUE,TRUE,3357.157748,12055.89021,399.4319551
11,32,0.1,1,0.7,1716,TRUE,TRUE,3284.551614,11628.08842,396.8662874
11,32,0.1,1,0.75,1723,TRUE,TRUE,3422.16232,11934.59277,399.5008187
11,32,0.1,1,0.8,1649,TRUE,TRUE,3286.595946,11502.91471,386.362734
11,32,0.1,1,0.85,1579,TRUE,TRUE,3199.863247,11188.65039,375.0559826
11,32,0.1,1,0.9,1603,TRUE,TRUE,3301.307062,11496.75251,387.2971468
11,32,0.1,1,0.95,1544,TRUE,TRUE,3240.895398,11255.87221,377.3367144
11,32,0.1,1,1,1526,TRUE,TRUE,3246.224952,11290.34273,378.8796125
11,32,0.1,1,1.05,1501,TRUE,TRUE,3259.563016,11160.28968,376.590282
11,32,0.1,1,1.1,1468,TRUE,TRUE,3157.8248,10953.72219,374.7667387
11,32,0.1,1,1.15,1865,TRUE,TRUE,3441.676801,12176.30112,403.6933394
11,32,0.1,1,1.2,1451,TRUE,TRUE,3221.985809,11062.42987,366.3949501
11,32,0.1,1,1.25,1580,TRUE,TRUE,3330.744362,11475.85272,378.7740578
11,32,0.1,1,1.3,1486,TRUE,TRUE,3237.464111,11124.20869,369.6387515
11,32,0.1,1,1.35,1556,TRUE,TRUE,3238.209592,11258.26632,377.578742
11,32,0.1,1,1.4,1580,TRUE,TRUE,3310.522338,11479.4247,390.9648968
11,32,0.1,1,1.45,1591,TRUE,TRUE,3183.069817,11215.89261,391.3941358
11,32,0.1,1,1.5,1970,TRUE,TRUE,3490.889092,12525.14196,437.7265502
11,32,0.1,1,1.55,1648,TRUE,TRUE,3221.206876,11365.61165,387.1939822
11,32,0.1,1,1.6,1592,TRUE,TRUE,3271.358306,11362.74062,380.767406
11,32,0.1,1,1.65,1496,TRUE,TRUE,3177.147007,11005.9544,378.5815548
11,32,0.1,1,1.7,1566,TRUE,TRUE,3059.962112,10906.18827,372.599615
11,32,0.1,1,1.75,1536,TRUE,TRUE,3044.318239,10768.66803,361.1392478
11,32,0.1,1,1.8,1562,TRUE,TRUE,3188.70164,11178.67687,382.4729911
11,32,0.1,1,1.85,1662,TRUE,TRUE,3124.511874,11179.81497,389.0312965
11,32,0.1,1,1.9,2085,TRUE,TRUE,3375.462601,12434.72597,439.4004321
11,32,0.1,1,1.95,1708,TRUE,TRUE,3182.384173,11454.16393,388.4466562
11,32,0.1,1,2,2213,TRUE,TRUE,3187.790353,12240.27466,418.3999338
11,32,0.1,1,2.05,1995,TRUE,TRUE,3246.313849,12008.33776,403.6735403
11,32,0.1,1,2.1,1555,TRUE,TRUE,3097.401729,10989.22718,386.3556284
11,32,0.1,1,2.15,2158,TRUE,TRUE,3272.110165,12326.52899,419.5958523
11,32,0.1,1,2.2,2043,TRUE,TRUE,3272.409429,12238.62957,413.000171
11,32,0.1,1,2.25,1938,TRUE,TRUE,3260.156936,11936.63495,407.0437386
11,32,0.1,1,2.3,1770,TRUE,TRUE,3022.003141,11176.11435,378.0649909
11,32,0.1,1,2.35,1852,TRUE,TRUE,3138.942856,11540.22546,386.8540787
11,32,0.1,1,2.4,3283,TRUE,TRUE,3343.38719,14196.41252,484.2124704
11,32,0.1,1,2.45,1686,TRUE,TRUE,3051.524139,11145.65578,375.2507008
11,32,0.1,1,2.5,2174,TRUE,TRUE,3224.751614,12298.42035,411.4471944
11,32,0.1,1,2.55,1823,TRUE,TRUE,3110.736032,11462.09715,384.8666136
11,32,0.1,1,2.6,1854,TRUE,TRUE,3138.275364,11609.7199,389.1121695
11,32,0.1,1,2.65,2005,TRUE,TRUE,3189.562022,11926.78015,407.7636565
11,32,0.1,1,2.7,1820,TRUE,TRUE,3159.275934,11587.78144,382.5842661
11,32,0.1,1,2.75,1854,TRUE,TRUE,3182.044212,11689.89252,391.6587557
11,32,0.1,1,2.8,1742,TRUE,TRUE,3193.83661,11539.20817,392.0455775
11,32,0.1,1,2.85,2159,TRUE,TRUE,3093.598367,11971.88471,416.5253152
11,32,0.1,1,2.9,2221,TRUE,TRUE,3296.519532,12523.29706,435.1853849
11,32,0.1,1,2.95,2265,TRUE,TRUE,3242.397102,12480.0454,419.8395364
11,32,0.1,1,3,2176,TRUE,TRUE,3204.798782,12269.16882,427.8324567
11,32,0.1,1,3.05,2301,TRUE,TRUE,3290.157581,12618.33485,426.0025329
11,32,0.1,1,3.1,1903,TRUE,TRUE,3094.778878,11622.20762,392.9831171
11,32,0.1,1,3.15,3024,TRUE,TRUE,3422.730944,14135.43214,496.646632
11,32,0.1,1,3.2,2282,TRUE,TRUE,3276.12398,12591.92908,431.1703471
11,32,0.1,1,3.25,2184,TRUE,TRUE,3221.542805,12328.92511,420.0895601
11,32,0.1,1,3.3,2136,TRUE,TRUE,3174.364161,12202.73678,423.5009726
11,32,0.1,1,3.35,1948,TRUE,TRUE,3106.300146,11701.22063,388.2339803
11,32,0.1,1,3.4,2023,TRUE,TRUE,3175.055581,11974.09983,405.0777425
11,32,0.1,1,3.45,2174,TRUE,TRUE,3045.678668,11969.47593,409.6630405
11,32,0.1,1,3.5,2479,TRUE,TRUE,3193.519955,12720.72108,433.882408
11,32,0.1,1,3.55,2599,TRUE,TRUE,3256.285733,13116.30161,462.1884648
11,32,0.1,1,3.6,1923,TRUE,TRUE,3151.148759,11793.26553,394.2410647
11,32,0.1,1,3.65,2222,TRUE,TRUE,3206.044075,12309.29838,425.9442464
11,32,0.1,1,3.7,2291,TRUE,TRUE,3046.018221,12141.04259,406.0119925
11,32,0.1,1,3.75,2492,TRUE,TRUE,3175.68165,12709.00564,440.0238932
11,32,0.1,1,3.8,2050,TRUE,TRUE,3082.121974,11851.01581,401.2001298
11,32,0.1,1,3.85,2286,TRUE,TRUE,3146.177776,12300.81683,424.2592848
11,32,0.1,1,3.9,2075,TRUE,TRUE,3045.345615,11726.91506,402.988285
11,32,0.1,1,3.95,2057,TRUE,TRUE,3178.239886,12037.27279,407.2349539
11,32,0.1,1,4,2251,TRUE,TRUE,3126.585098,12269.20654,414.5787813
11,32,0.1,1,4.05,2282,TRUE,TRUE,3277.565541,12619.43525,416.385117
11,32,0.1,1,4.1,2701,TRUE,TRUE,3198.522499,13121.14027,451.6021392
11,32,0.1,1,4.15,2290,TRUE,TRUE,3071.849608,12195.76437,416.0236588
11,32,0.1,1,4.2,2284,TRUE,TRUE,3330.676718,12820.30463,449.0658935
11,32,0.1,1,4.25,2325,TRUE,TRUE,3178.695758,12518.44307,430.5432619
11,32,0.1,1,4.3,2126,TRUE,TRUE,3129.123703,12013.98593,419.9084186
11,32,0.1,1,4.35,2588,TRUE,TRUE,3357.857214,13392.2029,457.1615394
11,32,0.1,1,4.4,1978,TRUE,TRUE,2972.437226,11457.7516,389.3546996
11,32,0.1,1,4.45,3054,TRUE,TRUE,3133.913286,13562.11479,479.4097832
11,32,0.1,1,4.5,2293,TRUE,TRUE,3060.864427,12091.58064,426.256969
11,32,0.1,1,4.55,3254,TRUE,TRUE,3228.150104,14162.7038,503.1634748
11,32,0.1,1,4.6,2958,TRUE,TRUE,3164.004644,13516.67045,470.4820932
11,32,0.1,1,4.65,2674,TRUE,TRUE,3313.34097,13346.435,480.992426
11,32,0.1,1,4.7,2070,TRUE,TRUE,3018.412272,11713.45331,392.8527925
11,32,0.1,1,4.75,2573,TRUE,TRUE,3053.363634,12647.48625,447.5957132
11,32,0.1,1,4.8,2066,TRUE,TRUE,2977.951325,11637.58955,396.7908437
11,32,0.1,1,4.85,2070,TRUE,TRUE,3077.292671,11909.51319,410.8662896
11,32,0.1,1,4.9,2930,TRUE,TRUE,3205.9402,13629.91814,467.7726908
11,32,0.1,1,4.95,3050,TRUE,TRUE,3207.997943,13774.94295,479.3019987
11,32,0.1,1,5,2715,TRUE,TRUE,3164.221046,13164.28176,449.8251346
11,32,0.1,1,5.05,2683,TRUE,TRUE,3175.652483,13080.4558,462.806706
11,32,0.1,1,5.1,3207,TRUE,TRUE,3198.04694,13888.39121,516.9008645
11,32,0.1,1,5.15,2713,TRUE,TRUE,3114.860978,12980.30636,459.5600197
11,32,0.1,1,5.2,2600,TRUE,TRUE,3180.944786,13004.56481,440.3703905
11,32,0.1,1,5.25,2138,TRUE,TRUE,3061.051829,11910.13822,409.97226
11,32,0.1,1,5.3,4630,TRUE,TRUE,3216.107914,16174.80004,626.8593734
11,32,0.1,1,5.35,2795,TRUE,TRUE,3150.904409,13265.36807,458.0858824
11,32,0.1,1,5.4,2688,TRUE,TRUE,3107.026088,12940.49657,437.9009731
11,32,0.1,1,5.45,3117,TRUE,TRUE,3259.710775,13990.25653,496.5196689
11,32,0.1,1,5.5,2298,TRUE,TRUE,3051.250661,12194.80047,419.3648142
11,32,0.1,1,5.55,2249,TRUE,TRUE,3044.370905,12099.16872,415.2500205
11,32,0.1,1,5.6,3452,TRUE,TRUE,3121.122593,14262.92279,515.5415115
11,32,0.1,1,5.65,2193,TRUE,TRUE,3094.221452,12105.42115,407.8914375
11,32,0.1,1,5.7,2848,TRUE,TRUE,3176.753769,13393.84357,462.0328779
11,32,0.1,1,5.75,3018,TRUE,TRUE,3216.650394,13759.51829,494.6653609
11,32,0.1,1,5.8,2641,TRUE,TRUE,3067.584479,12742.29861,438.6065107
11,32,0.1,1,5.85,3332,TRUE,TRUE,3088.135676,13953.76451,488.5943027
11,32,0.1,1,5.9,3790,TRUE,TRUE,3074.449089,14726.98751,543.1603138
11,32,0.1,1,5.95,2421,TRUE,TRUE,3020.504493,12283.67464,412.8982385
11,32,0.1,1,6,3830,TRUE,TRUE,3157.312174,14854.81408,514.4066023
11,32,0.1,1,6.05,3415,TRUE,TRUE,3144.3824,14307.00514,533.6946796
11,32,0.1,1,6.1,3051,TRUE,TRUE,3242.205855,13837.58585,475.2337667
11,32,0.1,1,6.15,2334,TRUE,TRUE,3024.47312,12180.48078,424.6104793
11,32,0.1,1,6.2,2615,TRUE,TRUE,3008.460597,12539.60778,422.7435215
11,32,0.1,1,6.25,2811,TRUE,TRUE,2974.6746,12878.59096,482.2067339
11,32,0.1,1,6.3,2852,TRUE,TRUE,3081.134817,13079.09097,486.920597
11,32,0.1,1,6.35,3074,TRUE,TRUE,2983.248801,13464.57385,469.2757038
11,32,0.1,1,6.4,2507,TRUE,TRUE,2932.493912,12325.11815,431.9599313
11,32,0.1,1,6.45,2574,TRUE,TRUE,3046.493426,12710.91811,425.8549899
11,32,0.1,1,6.5,2364,TRUE,TRUE,3000.980185,12253.6197,421.2533145
