seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
23,32,1,8.55,1017,791.6486325,TRUE,TRUE,0.1
23,32,1,8.6,1338,776.0148324,TRUE,TRUE,0.1
23,32,1,8.65,1330,763.3344442,TRUE,TRUE,0.1
23,32,1,8.7,1011,780.9488296,TRUE,TRUE,0.1
23,32,1,8.75,1011,765.9715178,TRUE,TRUE,0.1
23,32,1,8.8,932,747.8060586,TRUE,TRUE,0.1
23,32,1,8.85,1006,753.9606072,TRUE,TRUE,0.1
23,32,1,8.9,1054,760.7330497,TRUE,TRUE,0.1
23,32,1,8.95,1185,763.3698284,TRUE,TRUE,0.1
23,32,1,9,1194,776.0849315,TRUE,TRUE,0.1
23,32,1,9.05,1420,754.5985336,TRUE,TRUE,0.1
23,32,1,9.1,1045,771.7909861,TRUE,TRUE,0.1
23,32,1,9.15,1065,782.2504452,TRUE,TRUE,0.1
23,32,1,9.2,1110,780.8157095,TRUE,TRUE,0.1
23,32,1,9.25,1148,793.2617999,TRUE,TRUE,0.1
23,32,1,9.3,1453,793.5071848,TRUE,TRUE,0.1
23,32,1,9.35,1384,789.8775056,TRUE,TRUE,0.1
23,32,1,9.4,1169,774.6742215,TRUE,TRUE,0.1
23,32,1,9.45,1298,769.3653574,TRUE,TRUE,0.1
23,32,1,9.5,1215,804.6879507,TRUE,TRUE,0.1
23,32,1,9.55,923,775.1336784,TRUE,TRUE,0.1
23,32,1,9.6,1059,770.0699826,TRUE,TRUE,0.1
23,32,1,9.65,1163,780.9286079,TRUE,TRUE,0.1
23,32,1,9.7,1135,789.2348406,TRUE,TRUE,0.1
23,32,1,9.75,1317,757.8644981,TRUE,TRUE,0.1
23,32,1,9.8,1192,743.311581,TRUE,TRUE,0.1
23,32,1,9.85,1196,768.6222784,TRUE,TRUE,0.1
23,32,1,9.9,1007,751.9673595,TRUE,TRUE,0.1
23,32,1,9.95,1215,774.0981998,TRUE,TRUE,0.1
24,32,1,1,448,861.9866889,TRUE,TRUE,0.1
24,32,1,1.05,407,833.5840126,TRUE,TRUE,0.1
24,32,1,1.1,437,832.464258,TRUE,TRUE,0.1
24,32,1,1.15,429,864.4545381,TRUE,TRUE,0.1
24,32,1,1.2,428,850.4983655,TRUE,TRUE,0.1
24,32,1,1.25,453,871.3073675,TRUE,TRUE,0.1
24,32,1,1.3,454,861.2200556,TRUE,TRUE,0.1
24,32,1,1.35,426,797.6843302,TRUE,TRUE,0.1
24,32,1,1.4,451,833.236726,TRUE,TRUE,0.1
24,32,1,1.45,461,843.5826876,TRUE,TRUE,0.1
24,32,1,1.5,430,808.0904516,TRUE,TRUE,0.1
24,32,1,1.55,580,923.3082669,TRUE,TRUE,0.1
24,32,1,1.6,488,859.3846752,TRUE,TRUE,0.1
24,32,1,1.65,687,881.5192057,TRUE,TRUE,0.1
24,32,1,1.7,472,794.0512519,TRUE,TRUE,0.1
24,32,1,1.75,460,834.6907617,TRUE,TRUE,0.1
24,32,1,1.8,458,829.8041832,TRUE,TRUE,0.1
24,32,1,1.85,488,802.3384509,TRUE,TRUE,0.1
24,32,1,1.9,454,813.2701602,TRUE,TRUE,0.1
24,32,1,1.95,568,814.5515172,TRUE,TRUE,0.1
24,32,1,2,474,805.3737256,TRUE,TRUE,0.1
24,32,1,2.05,602,833.9869045,TRUE,TRUE,0.1
24,32,1,2.1,466,752.5350042,TRUE,TRUE,0.1
24,32,1,2.15,526,813.0558647,TRUE,TRUE,0.1
24,32,1,2.2,575,861.6874445,TRUE,TRUE,0.1
24,32,1,2.25,564,837.4206189,TRUE,TRUE,0.1
24,32,1,2.3,463,799.8213063,TRUE,TRUE,0.1
24,32,1,2.35,569,832.052786,TRUE,TRUE,0.1
24,32,1,2.4,537,814.6883282,TRUE,TRUE,0.1
24,32,1,2.45,497,821.9228867,TRUE,TRUE,0.1
24,32,1,2.5,506,804.8365128,TRUE,TRUE,0.1
24,32,1,2.55,614,831.5837624,TRUE,TRUE,0.1
24,32,1,2.6,553,799.7528413,TRUE,TRUE,0.1
24,32,1,2.65,626,802.4110072,TRUE,TRUE,0.1
24,32,1,2.7,620,838.6833232,TRUE,TRUE,0.1
24,32,1,2.75,612,846.3163702,TRUE,TRUE,0.1
24,32,1,2.8,500,796.6476718,TRUE,TRUE,0.1
24,32,1,2.85,592,794.9392388,TRUE,TRUE,0.1
24,32,1,2.9,617,824.0900244,TRUE,TRUE,0.1
24,32,1,2.95,634,795.8847341,TRUE,TRUE,0.1
24,32,1,3,597,793.0304632,TRUE,TRUE,0.1
24,32,1,3.05,618,803.0183091,TRUE,TRUE,0.1
24,32,1,3.1,610,797.6993165,TRUE,TRUE,0.1
24,32,1,3.15,648,789.6454483,TRUE,TRUE,0.1
24,32,1,3.2,671,829.4816907,TRUE,TRUE,0.1
24,32,1,3.25,539,784.5697979,TRUE,TRUE,0.1
24,32,1,3.3,589,783.7005573,TRUE,TRUE,0.1
24,32,1,3.35,671,822.2555091,TRUE,TRUE,0.1
24,32,1,3.4,580,801.3720077,TRUE,TRUE,0.1
24,32,1,3.45,750,791.7352735,TRUE,TRUE,0.1
24,32,1,3.5,672,852.2534455,TRUE,TRUE,0.1
24,32,1,3.55,605,793.5251123,TRUE,TRUE,0.1
24,32,1,3.6,931,867.7023324,TRUE,TRUE,0.1
24,32,1,3.65,685,813.644485,TRUE,TRUE,0.1
24,32,1,3.7,723,814.1040627,TRUE,TRUE,0.1
24,32,1,3.75,719,793.4218443,TRUE,TRUE,0.1
24,32,1,3.8,607,809.4210792,TRUE,TRUE,0.1
24,32,1,3.85,614,761.9497105,TRUE,TRUE,0.1
24,32,1,3.9,720,816.4894028,TRUE,TRUE,0.1
24,32,1,3.95,775,819.1168068,TRUE,TRUE,0.1
24,32,1,4,562,751.1538071,TRUE,TRUE,0.1
24,32,1,4.05,796,799.0949606,TRUE,TRUE,0.1
24,32,1,4.1,595,756.4012426,TRUE,TRUE,0.1
24,32,1,4.15,800,784.6810915,TRUE,TRUE,0.1
24,32,1,4.2,579,744.0406582,TRUE,TRUE,0.1
24,32,1,4.25,602,762.1114638,TRUE,TRUE,0.1
24,32,1,4.3,604,748.400215,TRUE,TRUE,0.1
24,32,1,4.35,621,763.0974335,TRUE,TRUE,0.1
24,32,1,4.4,609,782.2954537,TRUE,TRUE,0.1
24,32,1,4.45,643,778.9159167,TRUE,TRUE,0.1
24,32,1,4.5,631,760.82303,TRUE,TRUE,0.1
24,32,1,4.55,628,789.5185439,TRUE,TRUE,0.1
24,32,1,4.6,760,807.0751468,TRUE,TRUE,0.1
24,32,1,4.65,729,802.623889,TRUE,TRUE,0.1
24,32,1,4.7,788,831.5612144,TRUE,TRUE,0.1
24,32,1,4.75,675,804.7887496,TRUE,TRUE,0.1
24,32,1,4.8,708,771.1854585,TRUE,TRUE,0.1
24,32,1,4.85,699,762.0361842,TRUE,TRUE,0.1
24,32,1,4.9,870,794.6115695,TRUE,TRUE,0.1
24,32,1,4.95,656,788.4518371,TRUE,TRUE,0.1
24,32,1,5,811,786.5290189,TRUE,TRUE,0.1
24,32,1,5.05,639,745.6439308,TRUE,TRUE,0.1
24,32,1,5.1,992,789.8970473,TRUE,TRUE,0.1
24,32,1,5.15,819,799.5549841,TRUE,TRUE,0.1
24,32,1,5.2,985,811.2214534,TRUE,TRUE,0.1
24,32,1,5.25,702,753.8242579,TRUE,TRUE,0.1
24,32,1,5.3,717,763.8646576,TRUE,TRUE,0.1
24,32,1,5.35,780,785.9586561,TRUE,TRUE,0.1
24,32,1,5.4,703,731.5190496,TRUE,TRUE,0.1
24,32,1,5.45,666,763.4608308,TRUE,TRUE,0.1
24,32,1,5.5,753,761.2970877,TRUE,TRUE,0.1
24,32,1,5.55,995,803.408497,TRUE,TRUE,0.1
24,32,1,5.6,706,742.3926379,TRUE,TRUE,0.1
24,32,1,5.65,795,778.9449224,TRUE,TRUE,0.1
24,32,1,5.7,710,746.5525464,TRUE,TRUE,0.1
24,32,1,5.75,885,769.0888129,TRUE,TRUE,0.1
24,32,1,5.8,727,759.0675437,TRUE,TRUE,0.1
24,32,1,5.85,911,789.6976191,TRUE,TRUE,0.1
24,32,1,5.9,839,806.872953,TRUE,TRUE,0.1
24,32,1,5.95,803,806.4300475,TRUE,TRUE,0.1
24,32,1,6,858,794.1653852,TRUE,TRUE,0.1
24,32,1,6.05,1072,819.306416,TRUE,TRUE,0.1
24,32,1,6.1,771,758.6705677,TRUE,TRUE,0.1
24,32,1,6.15,747,757.1687542,TRUE,TRUE,0.1
24,32,1,6.2,803,771.5228898,TRUE,TRUE,0.1
24,32,1,6.25,908,765.1873452,TRUE,TRUE,0.1
24,32,1,6.3,1011,803.6949743,TRUE,TRUE,0.1
24,32,1,6.35,825,796.0418047,TRUE,TRUE,0.1
24,32,1,6.4,848,748.9562835,TRUE,TRUE,0.1
24,32,1,6.45,910,797.6559472,TRUE,TRUE,0.1
24,32,1,6.5,894,795.2941616,TRUE,TRUE,0.1
24,32,1,6.55,812,809.3862314,TRUE,TRUE,0.1
24,32,1,6.6,1245,825.6207559,TRUE,TRUE,0.1
24,32,1,6.65,969,797.3427972,TRUE,TRUE,0.1
24,32,1,6.7,1023,792.3966025,TRUE,TRUE,0.1
24,32,1,6.75,852,768.2529931,TRUE,TRUE,0.1
24,32,1,6.8,842,788.4975243,TRUE,TRUE,0.1
24,32,1,6.85,783,765.5921493,TRUE,TRUE,0.1
24,32,1,6.9,987,820.6532271,TRUE,TRUE,0.1
24,32,1,6.95,901,791.6652588,TRUE,TRUE,0.1
24,32,1,7,1006,789.1971217,TRUE,TRUE,0.1
24,32,1,7.05,819,754.2847493,TRUE,TRUE,0.1
24,32,1,7.1,992,764.5244705,TRUE,TRUE,0.1
24,32,1,7.15,997,773.563804,TRUE,TRUE,0.1
24,32,1,7.2,848,755.0151532,TRUE,TRUE,0.1
24,32,1,7.25,1016,787.9621126,TRUE,TRUE,0.1
24,32,1,7.3,889,752.5955777,TRUE,TRUE,0.1
24,32,1,7.35,1051,801.6004316,TRUE,TRUE,0.1
24,32,1,7.4,891,759.6128432,TRUE,TRUE,0.1
24,32,1,7.45,849,770.6019146,TRUE,TRUE,0.1
24,32,1,7.5,1140,762.1518368,TRUE,TRUE,0.1
24,32,1,7.55,827,748.8789146,TRUE,TRUE,0.1
24,32,1,7.6,1099,762.70573,TRUE,TRUE,0.1
24,32,1,7.65,1048,773.5863658,TRUE,TRUE,0.1
24,32,1,7.7,883,801.9552248,TRUE,TRUE,0.1
24,32,1,7.75,1011,788.0508018,TRUE,TRUE,0.1
24,32,1,7.8,1282,761.5845269,TRUE,TRUE,0.1
24,32,1,7.85,1116,806.3042236,TRUE,TRUE,0.1
24,32,1,7.9,872,761.247993,TRUE,TRUE,0.1
24,32,1,7.95,1231,802.3743244,TRUE,TRUE,0.1
24,32,1,8,1071,783.3883719,TRUE,TRUE,0.1
24,32,1,8.05,1105,766.0733566,TRUE,TRUE,0.1
24,32,1,8.1,1029,780.4596318,TRUE,TRUE,0.1
24,32,1,8.15,942,761.2425301,TRUE,TRUE,0.1
24,32,1,8.2,1002,780.3723276,TRUE,TRUE,0.1
24,32,1,8.25,1246,768.3269085,TRUE,TRUE,0.1
24,32,1,8.3,1352,802.8663931,TRUE,TRUE,0.1
24,32,1,8.35,951,772.0132172,TRUE,TRUE,0.1
24,32,1,8.4,1347,787.6431682,TRUE,TRUE,0.1
24,32,1,8.45,1135,812.650306,TRUE,TRUE,0.1
24,32,1,8.5,984,771.0343539,TRUE,TRUE,0.1
24,32,1,8.55,1252,836.1473798,TRUE,TRUE,0.1
24,32,1,8.6,1119,759.540837,TRUE,TRUE,0.1
24,32,1,8.65,1366,792.7821819,TRUE,TRUE,0.1
24,32,1,8.7,1218,778.3152834,TRUE,TRUE,0.1
24,32,1,8.75,957,757.5372653,TRUE,TRUE,0.1
24,32,1,8.8,1007,770.3114782,TRUE,TRUE,0.1
24,32,1,8.85,1011,789.3305722,TRUE,TRUE,0.1
24,32,1,8.9,1229,801.0604756,TRUE,TRUE,0.1
24,32,1,8.95,1174,774.7057036,TRUE,TRUE,0.1
24,32,1,9,1122,779.7298394,TRUE,TRUE,0.1
24,32,1,9.05,1027,752.5011362,TRUE,TRUE,0.1
24,32,1,9.1,1333,759.8823636,TRUE,TRUE,0.1
24,32,1,9.15,1022,780.3771919,TRUE,TRUE,0.1
24,32,1,9.2,1192,788.4642238,TRUE,TRUE,0.1
24,32,1,9.25,1388,811.5162255,TRUE,TRUE,0.1
24,32,1,9.3,1132,792.8845975,TRUE,TRUE,0.1
24,32,1,9.35,1127,770.4402264,TRUE,TRUE,0.1
24,32,1,9.4,950,753.9349389,TRUE,TRUE,0.1
24,32,1,9.45,1283,769.549547,TRUE,TRUE,0.1
24,32,1,9.5,1370,792.0108206,TRUE,TRUE,0.1
24,32,1,9.55,997,754.2136252,TRUE,TRUE,0.1
24,32,1,9.6,1147,763.3522765,TRUE,TRUE,0.1
24,32,1,9.65,1159,760.3684453,TRUE,TRUE,0.1
24,32,1,9.7,1068,751.2483293,TRUE,TRUE,0.1
24,32,1,9.75,1192,774.4603287,TRUE,TRUE,0.1
24,32,1,9.8,1052,735.0250246,TRUE,TRUE,0.1
24,32,1,9.85,1017,752.0942729,TRUE,TRUE,0.1
24,32,1,9.9,1105,760.1021437,TRUE,TRUE,0.1
24,32,1,9.95,1027,717.612425,TRUE,TRUE,0.1
25,32,1,1,435,837.4499592,TRUE,TRUE,0.1
25,32,1,1.05,493,872.7600573,TRUE,TRUE,0.1
25,32,1,1.1,448,869.4913623,TRUE,TRUE,0.1
25,32,1,1.15,463,849.8203937,TRUE,TRUE,0.1
25,32,1,1.2,557,896.6529635,TRUE,TRUE,0.1
25,32,1,1.25,512,892.9767503,TRUE,TRUE,0.1
25,32,1,1.3,524,866.7407931,TRUE,TRUE,0.1
25,32,1,1.35,415,834.973972,TRUE,TRUE,0.1
25,32,1,1.4,476,832.1689249,TRUE,TRUE,0.1
25,32,1,1.45,452,836.8922372,TRUE,TRUE,0.1
25,32,1,1.5,579,852.5674182,TRUE,TRUE,0.1
25,32,1,1.55,469,835.0795816,TRUE,TRUE,0.1
25,32,1,1.6,465,815.0484552,TRUE,TRUE,0.1
25,32,1,1.65,407,827.3724224,TRUE,TRUE,0.1
25,32,1,1.7,528,845.1803805,TRUE,TRUE,0.1
25,32,1,1.75,442,823.2535197,TRUE,TRUE,0.1
25,32,1,1.8,412,783.6054972,TRUE,TRUE,0.1
25,32,1,1.85,470,854.9467274,TRUE,TRUE,0.1
25,32,1,1.9,598,846.7506551,TRUE,TRUE,0.1
25,32,1,1.95,456,797.4259954,TRUE,TRUE,0.1
25,32,1,2,586,873.2651715,TRUE,TRUE,0.1
25,32,1,2.05,513,830.5811868,TRUE,TRUE,0.1
25,32,1,2.1,531,817.2259935,TRUE,TRUE,0.1
25,32,1,2.15,549,849.8016499,TRUE,TRUE,0.1
25,32,1,2.2,572,812.8388717,TRUE,TRUE,0.1
25,32,1,2.25,475,790.6878061,TRUE,TRUE,0.1
25,32,1,2.3,523,829.51074,TRUE,TRUE,0.1
25,32,1,2.35,695,838.6756276,TRUE,TRUE,0.1
25,32,1,2.4,557,833.7502558,TRUE,TRUE,0.1
25,32,1,2.45,574,781.3891983,TRUE,TRUE,0.1
25,32,1,2.5,517,794.3447753,TRUE,TRUE,0.1
25,32,1,2.55,495,799.6039465,TRUE,TRUE,0.1
25,32,1,2.6,531,811.6324375,TRUE,TRUE,0.1
25,32,1,2.65,775,804.3325951,TRUE,TRUE,0.1
25,32,1,2.7,575,802.0840904,TRUE,TRUE,0.1
25,32,1,2.75,562,813.3119588,TRUE,TRUE,0.1
25,32,1,2.8,467,772.9994433,TRUE,TRUE,0.1
25,32,1,2.85,688,803.4838273,TRUE,TRUE,0.1
25,32,1,2.9,522,789.3078513,TRUE,TRUE,0.1
25,32,1,2.95,501,787.2474602,TRUE,TRUE,0.1
25,32,1,3,583,833.3413326,TRUE,TRUE,0.1
25,32,1,3.05,584,798.6534755,TRUE,TRUE,0.1
25,32,1,3.1,602,791.0172244,TRUE,TRUE,0.1
25,32,1,3.15,630,807.690741,TRUE,TRUE,0.1
25,32,1,3.2,583,783.5998631,TRUE,TRUE,0.1
25,32,1,3.25,586,781.9193952,TRUE,TRUE,0.1
25,32,1,3.3,542,776.9172435,TRUE,TRUE,0.1
25,32,1,3.35,556,785.8423877,TRUE,TRUE,0.1
25,32,1,3.4,591,810.5340601,TRUE,TRUE,0.1
25,32,1,3.45,600,805.3474537,TRUE,TRUE,0.1
25,32,1,3.5,605,820.4799307,TRUE,TRUE,0.1
25,32,1,3.55,755,846.5891569,TRUE,TRUE,0.1
25,32,1,3.6,505,763.5472492,TRUE,TRUE,0.1
25,32,1,3.65,575,791.4343585,TRUE,TRUE,0.1
25,32,1,3.7,553,774.2525589,TRUE,TRUE,0.1
25,32,1,3.75,802,812.5905102,TRUE,TRUE,0.1
25,32,1,3.8,632,822.5647557,TRUE,TRUE,0.1
25,32,1,3.85,686,822.0361996,TRUE,TRUE,0.1
25,32,1,3.9,696,794.6694492,TRUE,TRUE,0.1
25,32,1,3.95,742,814.4515316,TRUE,TRUE,0.1
25,32,1,4,585,752.7552728,TRUE,TRUE,0.1
25,32,1,4.05,800,793.889659,TRUE,TRUE,0.1
25,32,1,4.1,754,841.2419273,TRUE,TRUE,0.1
25,32,1,4.15,684,794.4311443,TRUE,TRUE,0.1
25,32,1,4.2,631,768.8977185,TRUE,TRUE,0.1
25,32,1,4.25,676,793.1373544,TRUE,TRUE,0.1
25,32,1,4.3,558,757.6360562,TRUE,TRUE,0.1
25,32,1,4.35,636,795.7394222,TRUE,TRUE,0.1
25,32,1,4.4,605,769.1006521,TRUE,TRUE,0.1
25,32,1,4.45,730,797.3552623,TRUE,TRUE,0.1
25,32,1,4.5,645,782.4120375,TRUE,TRUE,0.1
25,32,1,4.55,865,821.0374724,TRUE,TRUE,0.1
25,32,1,4.6,600,777.9814318,TRUE,TRUE,0.1
25,32,1,4.65,812,810.5430326,TRUE,TRUE,0.1
25,32,1,4.7,902,831.0683177,TRUE,TRUE,0.1
25,32,1,4.75,659,794.5873667,TRUE,TRUE,0.1
25,32,1,4.8,754,780.6994572,TRUE,TRUE,0.1
25,32,1,4.85,880,815.5813531,TRUE,TRUE,0.1
25,32,1,4.9,846,772.4861715,TRUE,TRUE,0.1
25,32,1,4.95,846,789.7746531,TRUE,TRUE,0.1
25,32,1,5,731,787.5300716,TRUE,TRUE,0.1
25,32,1,5.05,660,756.9273875,TRUE,TRUE,0.1
25,32,1,5.1,693,765.029178,TRUE,TRUE,0.1
25,32,1,5.15,720,770.4140909,TRUE,TRUE,0.1
25,32,1,5.2,621,738.1428247,TRUE,TRUE,0.1
25,32,1,5.25,790,791.000844,TRUE,TRUE,0.1
25,32,1,5.3,672,756.7705426,TRUE,TRUE,0.1
25,32,1,5.35,711,758.8674792,TRUE,TRUE,0.1
25,32,1,5.4,812,790.4130157,TRUE,TRUE,0.1
25,32,1,5.45,1066,817.3159658,TRUE,TRUE,0.1
25,32,1,5.5,865,809.9616289,TRUE,TRUE,0.1
25,32,1,5.55,716,781.2350903,TRUE,TRUE,0.1
25,32,1,5.6,718,785.5726996,TRUE,TRUE,0.1
25,32,1,5.65,730,759.7890606,TRUE,TRUE,0.1
25,32,1,5.7,735,784.9483288,TRUE,TRUE,0.1
25,32,1,5.75,751,766.6276712,TRUE,TRUE,0.1
25,32,1,5.8,736,733.3155239,TRUE,TRUE,0.1
25,32,1,5.85,718,746.6833439,TRUE,TRUE,0.1
25,32,1,5.9,712,731.0317741,TRUE,TRUE,0.1
25,32,1,5.95,760,753.5360218,TRUE,TRUE,0.1
25,32,1,6,916,792.3094147,TRUE,TRUE,0.1
25,32,1,6.05,776,783.8021777,TRUE,TRUE,0.1
25,32,1,6.1,827,766.6229028,TRUE,TRUE,0.1
25,32,1,6.15,812,779.7629883,TRUE,TRUE,0.1
25,32,1,6.2,1019,788.759625,TRUE,TRUE,0.1
25,32,1,6.25,732,737.6822381,TRUE,TRUE,0.1
25,32,1,6.3,920,768.3170499,TRUE,TRUE,0.1
25,32,1,6.35,984,810.6690898,TRUE,TRUE,0.1
25,32,1,6.4,822,767.1748488,TRUE,TRUE,0.1
25,32,1,6.45,1098,766.614547,TRUE,TRUE,0.1
25,32,1,6.5,1015,773.1494636,TRUE,TRUE,0.1
25,32,1,6.55,1168,784.9237846,TRUE,TRUE,0.1
25,32,1,6.6,846,791.6626174,TRUE,TRUE,0.1
25,32,1,6.65,754,745.8792014,TRUE,TRUE,0.1
25,32,1,6.7,946,774.2793407,TRUE,TRUE,0.1
25,32,1,6.75,950,777.1441454,TRUE,TRUE,0.1
25,32,1,6.8,1053,847.2011154,TRUE,TRUE,0.1
25,32,1,6.85,844,781.3613537,TRUE,TRUE,0.1
25,32,1,6.9,956,762.7826835,TRUE,TRUE,0.1
25,32,1,6.95,845,769.3782324,TRUE,TRUE,0.1
25,32,1,7,1054,822.5192982,TRUE,TRUE,0.1
25,32,1,7.05,1005,768.1440608,TRUE,TRUE,0.1
25,32,1,7.1,824,762.3119178,TRUE,TRUE,0.1
25,32,1,7.15,903,776.0126257,TRUE,TRUE,0.1
25,32,1,7.2,789,772.587057,TRUE,TRUE,0.1
25,32,1,7.25,990,768.0153785,TRUE,TRUE,0.1
25,32,1,7.3,997,759.5382807,TRUE,TRUE,0.1
25,32,1,7.35,869,765.4741045,TRUE,TRUE,0.1
25,32,1,7.4,1008,792.6964668,TRUE,TRUE,0.1
25,32,1,7.45,963,814.7934875,TRUE,TRUE,0.1
25,32,1,7.5,970,739.4917988,TRUE,TRUE,0.1
25,32,1,7.55,925,784.1688644,TRUE,TRUE,0.1
25,32,1,7.6,1201,775.5501949,TRUE,TRUE,0.1
25,32,1,7.65,834,742.0714195,TRUE,TRUE,0.1
25,32,1,7.7,982,765.3845515,TRUE,TRUE,0.1
25,32,1,7.75,1031,792.807098,TRUE,TRUE,0.1
25,32,1,7.8,1012,770.6670283,TRUE,TRUE,0.1
25,32,1,7.85,1364,780.3166223,TRUE,TRUE,0.1
25,32,1,7.9,957,780.7911823,TRUE,TRUE,0.1
25,32,1,7.95,1006,797.6720036,TRUE,TRUE,0.1
25,32,1,8,917,771.068729,TRUE,TRUE,0.1
25,32,1,8.05,945,795.3923464,TRUE,TRUE,0.1
25,32,1,8.1,1228,823.3295864,TRUE,TRUE,0.1
25,32,1,8.15,1246,824.6011833,TRUE,TRUE,0.1
25,32,1,8.2,1130,819.9055434,TRUE,TRUE,0.1
25,32,1,8.25,883,762.8143841,TRUE,TRUE,0.1
25,32,1,8.3,1170,804.0241017,TRUE,TRUE,0.1
25,32,1,8.35,933,730.6795688,TRUE,TRUE,0.1
25,32,1,8.4,965,752.2002452,TRUE,TRUE,0.1
25,32,1,8.45,994,778.9087737,TRUE,TRUE,0.1
25,32,1,8.5,1070,744.4780589,TRUE,TRUE,0.1
25,32,1,8.55,977,786.2126721,TRUE,TRUE,0.1
25,32,1,8.6,1050,778.6249298,TRUE,TRUE,0.1
25,32,1,8.65,1142,790.8930817,TRUE,TRUE,0.1
25,32,1,8.7,1274,785.5053672,TRUE,TRUE,0.1
25,32,1,8.75,1247,750.0863625,TRUE,TRUE,0.1
25,32,1,8.8,1102,766.1181004,TRUE,TRUE,0.1
25,32,1,8.85,1017,768.716725,TRUE,TRUE,0.1
25,32,1,8.9,1131,790.6237754,TRUE,TRUE,0.1
25,32,1,8.95,1015,775.3910874,TRUE,TRUE,0.1
25,32,1,9,1249,796.3960548,TRUE,TRUE,0.1
25,32,1,9.05,1297,793.610825,TRUE,TRUE,0.1
25,32,1,9.1,1389,791.370635,TRUE,TRUE,0.1
25,32,1,9.15,1098,780.0705116,TRUE,TRUE,0.1
25,32,1,9.2,1154,763.6883289,TRUE,TRUE,0.1
25,32,1,9.25,979,748.4618405,TRUE,TRUE,0.1
25,32,1,9.3,1238,784.1412859,TRUE,TRUE,0.1
25,32,1,9.35,1062,752.2349102,TRUE,TRUE,0.1
25,32,1,9.4,1169,765.4151029,TRUE,TRUE,0.1
25,32,1,9.45,889,734.3809843,TRUE,TRUE,0.1
25,32,1,9.5,1200,783.444539,TRUE,TRUE,0.1
25,32,1,9.55,1060,774.770576,TRUE,TRUE,0.1
25,32,1,9.6,1380,774.9960091,TRUE,TRUE,0.1
25,32,1,9.65,1173,791.5252785,TRUE,TRUE,0.1
25,32,1,9.7,1110,784.9455535,TRUE,TRUE,0.1
25,32,1,9.75,1189,773.3955089,TRUE,TRUE,0.1
25,32,1,9.8,1237,827.5351191,TRUE,TRUE,0.1
25,32,1,9.85,1059,779.3886817,TRUE,TRUE,0.1
25,32,1,9.9,1103,783.5145381,TRUE,TRUE,0.1
25,32,1,9.95,1328,814.4571506,TRUE,TRUE,0.1
26,32,1,1,454,889.8011052,TRUE,TRUE,0.1
26,32,1,1.05,553,962.5589948,TRUE,TRUE,0.1
26,32,1,1.1,406,817.6770772,TRUE,TRUE,0.1
26,32,1,1.15,469,865.1799083,TRUE,TRUE,0.1
26,32,1,1.2,426,785.8987397,TRUE,TRUE,0.1
26,32,1,1.25,432,834.6875775,TRUE,TRUE,0.1
26,32,1,1.3,506,871.5094459,TRUE,TRUE,0.1
26,32,1,1.35,489,885.5115738,TRUE,TRUE,0.1
26,32,1,1.4,511,860.1523567,TRUE,TRUE,0.1
26,32,1,1.45,476,837.2766231,TRUE,TRUE,0.1
26,32,1,1.5,510,838.4003061,TRUE,TRUE,0.1
26,32,1,1.55,461,796.7073393,TRUE,TRUE,0.1
26,32,1,1.6,500,829.6148114,TRUE,TRUE,0.1
26,32,1,1.65,456,802.2447164,TRUE,TRUE,0.1
26,32,1,1.7,541,898.5251549,TRUE,TRUE,0.1
26,32,1,1.75,491,821.0927203,TRUE,TRUE,0.1
26,32,1,1.8,491,836.7723287,TRUE,TRUE,0.1
26,32,1,1.85,654,879.5854769,TRUE,TRUE,0.1
26,32,1,1.9,480,807.3384199,TRUE,TRUE,0.1
26,32,1,1.95,466,838.5283594,TRUE,TRUE,0.1
26,32,1,2,591,847.0362106,TRUE,TRUE,0.1
26,32,1,2.05,458,805.0667625,TRUE,TRUE,0.1
26,32,1,2.1,501,808.4240354,TRUE,TRUE,0.1
26,32,1,2.15,432,787.6808053,TRUE,TRUE,0.1
26,32,1,2.2,527,813.7311123,TRUE,TRUE,0.1
26,32,1,2.25,448,783.003168,TRUE,TRUE,0.1
26,32,1,2.3,708,821.6342144,TRUE,TRUE,0.1
26,32,1,2.35,504,821.0220258,TRUE,TRUE,0.1
26,32,1,2.4,564,785.6759244,TRUE,TRUE,0.1
26,32,1,2.45,538,805.7432425,TRUE,TRUE,0.1
26,32,1,2.5,611,835.1951751,TRUE,TRUE,0.1
26,32,1,2.55,586,828.0567055,TRUE,TRUE,0.1
26,32,1,2.6,605,808.0177733,TRUE,TRUE,0.1
26,32,1,2.65,524,798.8705975,TRUE,TRUE,0.1
26,32,1,2.7,731,827.4968583,TRUE,TRUE,0.1
26,32,1,2.75,492,777.8253926,TRUE,TRUE,0.1
26,32,1,2.8,601,825.2818359,TRUE,TRUE,0.1
26,32,1,2.85,571,818.734269,TRUE,TRUE,0.1
26,32,1,2.9,557,821.5862945,TRUE,TRUE,0.1
26,32,1,2.95,537,777.3164874,TRUE,TRUE,0.1
26,32,1,3,661,821.8465704,TRUE,TRUE,0.1
26,32,1,3.05,550,756.5650535,TRUE,TRUE,0.1
26,32,1,3.1,527,781.2785091,TRUE,TRUE,0.1
26,32,1,3.15,609,825.3949627,TRUE,TRUE,0.1
26,32,1,3.2,511,771.4569956,TRUE,TRUE,0.1
