seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
4,32,8,19.45,762,851.2969655,TRUE,TRUE,0.1
4,32,8,19.5,590,840.8987001,TRUE,TRUE,0.1
4,32,8,19.55,573,827.7927133,TRUE,TRUE,0.1
4,32,8,19.6,668,791.408113,TRUE,TRUE,0.1
4,32,8,19.65,602,820.5271787,TRUE,TRUE,0.1
4,32,8,19.7,539,817.8510975,TRUE,TRUE,0.1
4,32,8,19.75,657,839.1348085,TRUE,TRUE,0.1
4,32,8,19.8,658,801.7664856,TRUE,TRUE,0.1
4,32,8,19.85,561,798.4447973,TRUE,TRUE,0.1
4,32,8,19.9,946,839.069151,TRUE,TRUE,0.1
4,32,8,19.95,610,823.5538438,TRUE,TRUE,0.1
5,32,8,10,452,834.191658,TRUE,TRUE,0.1
5,32,8,10.05,572,909.3867309,TRUE,TRUE,0.1
5,32,8,10.1,471,825.3411254,TRUE,TRUE,0.1
5,32,8,10.15,459,848.8366786,TRUE,TRUE,0.1
5,32,8,10.2,495,829.1830745,TRUE,TRUE,0.1
5,32,8,10.25,439,832.2131741,TRUE,TRUE,0.1
5,32,8,10.3,433,813.6754827,TRUE,TRUE,0.1
5,32,8,10.35,443,823.8655948,TRUE,TRUE,0.1
5,32,8,10.4,525,891.645428,TRUE,TRUE,0.1
5,32,8,10.45,429,822.1656403,TRUE,TRUE,0.1
5,32,8,10.5,501,840.9131581,TRUE,TRUE,0.1
5,32,8,10.55,518,880.8176621,TRUE,TRUE,0.1
5,32,8,10.6,483,820.3894729,TRUE,TRUE,0.1
5,32,8,10.65,434,815.4828143,TRUE,TRUE,0.1
5,32,8,10.7,489,860.4503067,TRUE,TRUE,0.1
5,32,8,10.75,444,793.9270676,TRUE,TRUE,0.1
5,32,8,10.8,427,803.0547718,TRUE,TRUE,0.1
5,32,8,10.85,445,805.2018577,TRUE,TRUE,0.1
5,32,8,10.9,477,855.7436608,TRUE,TRUE,0.1
5,32,8,10.95,466,844.0384145,TRUE,TRUE,0.1
5,32,8,11,508,906.6943076,TRUE,TRUE,0.1
5,32,8,11.05,498,843.819334,TRUE,TRUE,0.1
5,32,8,11.1,545,853.5765341,TRUE,TRUE,0.1
5,32,8,11.15,451,835.4159392,TRUE,TRUE,0.1
5,32,8,11.2,439,825.9786808,TRUE,TRUE,0.1
5,32,8,11.25,545,861.7789647,TRUE,TRUE,0.1
5,32,8,11.3,450,794.7568096,TRUE,TRUE,0.1
5,32,8,11.35,423,811.3598188,TRUE,TRUE,0.1
5,32,8,11.4,581,852.6506563,TRUE,TRUE,0.1
5,32,8,11.45,486,853.1293588,TRUE,TRUE,0.1
5,32,8,11.5,551,876.3384911,TRUE,TRUE,0.1
5,32,8,11.55,413,796.6640769,TRUE,TRUE,0.1
5,32,8,11.6,452,815.4867862,TRUE,TRUE,0.1
5,32,8,11.65,494,875.2838976,TRUE,TRUE,0.1
5,32,8,11.7,486,830.2835054,TRUE,TRUE,0.1
5,32,8,11.75,525,850.1316564,TRUE,TRUE,0.1
5,32,8,11.8,506,807.9248133,TRUE,TRUE,0.1
5,32,8,11.85,469,846.6528064,TRUE,TRUE,0.1
5,32,8,11.9,522,832.3060232,TRUE,TRUE,0.1
5,32,8,11.95,456,819.1723892,TRUE,TRUE,0.1
5,32,8,12,504,843.8587735,TRUE,TRUE,0.1
5,32,8,12.05,472,811.6701758,TRUE,TRUE,0.1
5,32,8,12.1,470,820.5409916,TRUE,TRUE,0.1
5,32,8,12.15,470,797.5795637,TRUE,TRUE,0.1
5,32,8,12.2,443,791.7576879,TRUE,TRUE,0.1
5,32,8,12.25,448,829.9649525,TRUE,TRUE,0.1
5,32,8,12.3,462,837.8483521,TRUE,TRUE,0.1
5,32,8,12.35,573,838.1537182,TRUE,TRUE,0.1
5,32,8,12.4,517,887.3724327,TRUE,TRUE,0.1
5,32,8,12.45,485,855.1969231,TRUE,TRUE,0.1
5,32,8,12.5,584,844.1508925,TRUE,TRUE,0.1
5,32,8,12.55,446,828.2304935,TRUE,TRUE,0.1
5,32,8,12.6,533,873.54248,TRUE,TRUE,0.1
5,32,8,12.65,545,843.0243761,TRUE,TRUE,0.1
5,32,8,12.7,440,796.6340064,TRUE,TRUE,0.1
5,32,8,12.75,480,830.9805193,TRUE,TRUE,0.1
5,32,8,12.8,538,845.5703763,TRUE,TRUE,0.1
5,32,8,12.85,587,904.1036536,TRUE,TRUE,0.1
5,32,8,12.9,538,824.6345741,TRUE,TRUE,0.1
5,32,8,12.95,488,841.5814133,TRUE,TRUE,0.1
5,32,8,13,525,845.1135439,TRUE,TRUE,0.1
5,32,8,13.05,416,782.1034306,TRUE,TRUE,0.1
5,32,8,13.1,455,819.1733142,TRUE,TRUE,0.1
5,32,8,13.15,442,822.6919312,TRUE,TRUE,0.1
5,32,8,13.2,527,835.6183375,TRUE,TRUE,0.1
5,32,8,13.25,458,797.6560744,TRUE,TRUE,0.1
5,32,8,13.3,662,878.4071423,TRUE,TRUE,0.1
5,32,8,13.35,519,848.8034511,TRUE,TRUE,0.1
5,32,8,13.4,432,781.4093064,TRUE,TRUE,0.1
5,32,8,13.45,491,840.6256397,TRUE,TRUE,0.1
5,32,8,13.5,453,794.032204,TRUE,TRUE,0.1
5,32,8,13.55,533,828.2205805,TRUE,TRUE,0.1
5,32,8,13.6,495,814.1204462,TRUE,TRUE,0.1
5,32,8,13.65,451,784.4426962,TRUE,TRUE,0.1
5,32,8,13.7,542,854.2152835,TRUE,TRUE,0.1
5,32,8,13.75,514,818.6654186,TRUE,TRUE,0.1
5,32,8,13.8,527,841.1330817,TRUE,TRUE,0.1
5,32,8,13.85,483,813.4185226,TRUE,TRUE,0.1
5,32,8,13.9,521,836.7711035,TRUE,TRUE,0.1
5,32,8,13.95,504,815.8699613,TRUE,TRUE,0.1
5,32,8,14,504,837.1111304,TRUE,TRUE,0.1
5,32,8,14.05,448,803.722995,TRUE,TRUE,0.1
5,32,8,14.1,584,852.6542727,TRUE,TRUE,0.1
5,32,8,14.15,541,843.6131133,TRUE,TRUE,0.1
5,32,8,14.2,479,809.4089597,TRUE,TRUE,0.1
5,32,8,14.25,480,834.4143679,TRUE,TRUE,0.1
5,32,8,14.3,478,821.8956068,TRUE,TRUE,0.1
5,32,8,14.35,461,783.2762591,TRUE,TRUE,0.1
5,32,8,14.4,488,801.3462505,TRUE,TRUE,0.1
5,32,8,14.45,540,842.397173,TRUE,TRUE,0.1
5,32,8,14.5,536,850.5851454,TRUE,TRUE,0.1
5,32,8,14.55,575,853.6362863,TRUE,TRUE,0.1
5,32,8,14.6,566,838.7805933,TRUE,TRUE,0.1
5,32,8,14.65,662,796.3174869,TRUE,TRUE,0.1
5,32,8,14.7,530,838.1591425,TRUE,TRUE,0.1
5,32,8,14.75,524,812.206026,TRUE,TRUE,0.1
5,32,8,14.8,507,829.0282225,TRUE,TRUE,0.1
5,32,8,14.85,483,796.254593,TRUE,TRUE,0.1
5,32,8,14.9,628,843.7163723,TRUE,TRUE,0.1
5,32,8,14.95,499,795.4641001,TRUE,TRUE,0.1
5,32,8,15,619,863.3788277,TRUE,TRUE,0.1
5,32,8,15.05,593,815.3158377,TRUE,TRUE,0.1
5,32,8,15.1,582,866.1836105,TRUE,TRUE,0.1
5,32,8,15.15,524,809.7072988,TRUE,TRUE,0.1
5,32,8,15.2,656,866.5900287,TRUE,TRUE,0.1
5,32,8,15.25,524,829.9659564,TRUE,TRUE,0.1
5,32,8,15.3,506,817.8813541,TRUE,TRUE,0.1
5,32,8,15.35,552,818.3882294,TRUE,TRUE,0.1
5,32,8,15.4,527,810.2629278,TRUE,TRUE,0.1
5,32,8,15.45,537,836.6788219,TRUE,TRUE,0.1
5,32,8,15.5,558,827.6952294,TRUE,TRUE,0.1
5,32,8,15.55,446,799.2533721,TRUE,TRUE,0.1
5,32,8,15.6,506,776.4830668,TRUE,TRUE,0.1
5,32,8,15.65,466,806.2844924,TRUE,TRUE,0.1
5,32,8,15.7,523,836.5562714,TRUE,TRUE,0.1
5,32,8,15.75,491,819.0297079,TRUE,TRUE,0.1
5,32,8,15.8,518,828.7498889,TRUE,TRUE,0.1
5,32,8,15.85,558,829.7013082,TRUE,TRUE,0.1
5,32,8,15.9,524,821.4438758,TRUE,TRUE,0.1
5,32,8,15.95,573,870.2569526,TRUE,TRUE,0.1
5,32,8,16,511,790.8324947,TRUE,TRUE,0.1
5,32,8,16.05,535,802.6894416,TRUE,TRUE,0.1
5,32,8,16.1,672,840.7761172,TRUE,TRUE,0.1
5,32,8,16.15,612,819.4971384,TRUE,TRUE,0.1
5,32,8,16.2,670,893.5308555,TRUE,TRUE,0.1
5,32,8,16.25,525,829.3378409,TRUE,TRUE,0.1
5,32,8,16.3,522,802.5184048,TRUE,TRUE,0.1
5,32,8,16.35,587,828.5938759,TRUE,TRUE,0.1
5,32,8,16.4,629,825.050528,TRUE,TRUE,0.1
5,32,8,16.45,474,796.0620719,TRUE,TRUE,0.1
5,32,8,16.5,561,840.4202499,TRUE,TRUE,0.1
5,32,8,16.55,479,813.8898539,TRUE,TRUE,0.1
5,32,8,16.6,676,874.2809967,TRUE,TRUE,0.1
5,32,8,16.65,558,805.4563199,TRUE,TRUE,0.1
5,32,8,16.7,444,785.4222074,TRUE,TRUE,0.1
5,32,8,16.75,504,787.9376016,TRUE,TRUE,0.1
5,32,8,16.8,480,801.1667583,TRUE,TRUE,0.1
5,32,8,16.85,501,814.7566133,TRUE,TRUE,0.1
5,32,8,16.9,664,815.235938,TRUE,TRUE,0.1
5,32,8,16.95,616,831.107789,TRUE,TRUE,0.1
5,32,8,17,502,832.4768925,TRUE,TRUE,0.1
5,32,8,17.05,586,819.4411908,TRUE,TRUE,0.1
5,32,8,17.1,558,868.1323135,TRUE,TRUE,0.1
5,32,8,17.15,488,808.5246372,TRUE,TRUE,0.1
5,32,8,17.2,573,814.8232809,TRUE,TRUE,0.1
5,32,8,17.25,632,843.1460388,TRUE,TRUE,0.1
5,32,8,17.3,542,805.408947,TRUE,TRUE,0.1
5,32,8,17.35,536,830.1889289,TRUE,TRUE,0.1
5,32,8,17.4,710,843.0572189,TRUE,TRUE,0.1
5,32,8,17.45,518,777.692172,TRUE,TRUE,0.1
5,32,8,17.5,636,845.1079959,TRUE,TRUE,0.1
5,32,8,17.55,524,786.9962349,TRUE,TRUE,0.1
5,32,8,17.6,523,793.9457868,TRUE,TRUE,0.1
5,32,8,17.65,545,798.6057165,TRUE,TRUE,0.1
5,32,8,17.7,463,749.7108074,TRUE,TRUE,0.1
5,32,8,17.75,663,805.8150579,TRUE,TRUE,0.1
5,32,8,17.8,590,842.7956552,TRUE,TRUE,0.1
5,32,8,17.85,552,812.2317832,TRUE,TRUE,0.1
5,32,8,17.9,553,817.2354456,TRUE,TRUE,0.1
5,32,8,17.95,496,781.418897,TRUE,TRUE,0.1
5,32,8,18,537,801.1948288,TRUE,TRUE,0.1
5,32,8,18.05,492,781.0421771,TRUE,TRUE,0.1
5,32,8,18.1,664,843.3727517,TRUE,TRUE,0.1
5,32,8,18.15,619,839.8435855,TRUE,TRUE,0.1
5,32,8,18.2,574,804.3528764,TRUE,TRUE,0.1
5,32,8,18.25,537,809.2795455,TRUE,TRUE,0.1
5,32,8,18.3,537,788.614921,TRUE,TRUE,0.1
5,32,8,18.35,579,814.2526584,TRUE,TRUE,0.1
5,32,8,18.4,622,818.6150371,TRUE,TRUE,0.1
5,32,8,18.45,536,794.3392546,TRUE,TRUE,0.1
5,32,8,18.5,492,806.6162778,TRUE,TRUE,0.1
5,32,8,18.55,528,781.5144193,TRUE,TRUE,0.1
5,32,8,18.6,581,816.3491875,TRUE,TRUE,0.1
5,32,8,18.65,533,812.5598201,TRUE,TRUE,0.1
5,32,8,18.7,547,792.9160646,TRUE,TRUE,0.1
5,32,8,18.75,534,826.6069524,TRUE,TRUE,0.1
5,32,8,18.8,589,808.3599941,TRUE,TRUE,0.1
5,32,8,18.85,700,859.7006943,TRUE,TRUE,0.1
5,32,8,18.9,632,778.0073026,TRUE,TRUE,0.1
5,32,8,18.95,472,768.7531277,TRUE,TRUE,0.1
5,32,8,19,548,812.0738854,TRUE,TRUE,0.1
5,32,8,19.05,621,821.2456335,TRUE,TRUE,0.1
5,32,8,19.1,617,843.7696353,TRUE,TRUE,0.1
5,32,8,19.15,596,851.9491746,TRUE,TRUE,0.1
5,32,8,19.2,514,802.4942032,TRUE,TRUE,0.1
5,32,8,19.25,504,784.7687957,TRUE,TRUE,0.1
5,32,8,19.3,520,777.6270481,TRUE,TRUE,0.1
5,32,8,19.35,697,838.0981916,TRUE,TRUE,0.1
5,32,8,19.4,497,782.0171093,TRUE,TRUE,0.1
5,32,8,19.45,683,832.9586497,TRUE,TRUE,0.1
5,32,8,19.5,546,817.5680879,TRUE,TRUE,0.1
5,32,8,19.55,560,769.1400463,TRUE,TRUE,0.1
5,32,8,19.6,635,829.716103,TRUE,TRUE,0.1
5,32,8,19.65,628,821.2471857,TRUE,TRUE,0.1
5,32,8,19.7,545,790.6672985,TRUE,TRUE,0.1
5,32,8,19.75,564,804.7528896,TRUE,TRUE,0.1
5,32,8,19.8,528,777.6687774,TRUE,TRUE,0.1
5,32,8,19.85,724,831.0992418,TRUE,TRUE,0.1
5,32,8,19.9,572,828.9370434,TRUE,TRUE,0.1
5,32,8,19.95,585,790.7271501,TRUE,TRUE,0.1
6,32,8,10,490,793.4824485,TRUE,TRUE,0.1
6,32,8,10.05,468,836.1101802,TRUE,TRUE,0.1
6,32,8,10.1,498,900.5495235,TRUE,TRUE,0.1
6,32,8,10.15,441,799.2824894,TRUE,TRUE,0.1
6,32,8,10.2,442,863.671931,TRUE,TRUE,0.1
6,32,8,10.25,457,869.6457889,TRUE,TRUE,0.1
6,32,8,10.3,497,846.5892171,TRUE,TRUE,0.1
6,32,8,10.35,474,890.7190524,TRUE,TRUE,0.1
6,32,8,10.4,448,814.7757645,TRUE,TRUE,0.1
6,32,8,10.45,479,834.4216283,TRUE,TRUE,0.1
6,32,8,10.5,415,829.1686637,TRUE,TRUE,0.1
6,32,8,10.55,573,911.5657425,TRUE,TRUE,0.1
6,32,8,10.6,480,877.6558943,TRUE,TRUE,0.1
6,32,8,10.65,496,866.4849588,TRUE,TRUE,0.1
6,32,8,10.7,505,866.0533303,TRUE,TRUE,0.1
6,32,8,10.75,429,838.4739455,TRUE,TRUE,0.1
6,32,8,10.8,449,828.4459165,TRUE,TRUE,0.1
6,32,8,10.85,494,854.5363125,TRUE,TRUE,0.1
6,32,8,10.9,497,880.2492815,TRUE,TRUE,0.1
6,32,8,10.95,419,820.3605579,TRUE,TRUE,0.1
6,32,8,11,502,891.0464112,TRUE,TRUE,0.1
6,32,8,11.05,435,836.1555676,TRUE,TRUE,0.1
6,32,8,11.1,408,812.7261616,TRUE,TRUE,0.1
6,32,8,11.15,449,812.6899511,TRUE,TRUE,0.1
6,32,8,11.2,451,827.5042276,TRUE,TRUE,0.1
6,32,8,11.25,588,841.99097,TRUE,TRUE,0.1
6,32,8,11.3,414,821.1147823,TRUE,TRUE,0.1
6,32,8,11.35,485,820.750579,TRUE,TRUE,0.1
6,32,8,11.4,463,828.1028382,TRUE,TRUE,0.1
6,32,8,11.45,525,843.9320059,TRUE,TRUE,0.1
6,32,8,11.5,468,802.8793484,TRUE,TRUE,0.1
6,32,8,11.55,529,838.9121321,TRUE,TRUE,0.1
6,32,8,11.6,483,863.6527635,TRUE,TRUE,0.1
6,32,8,11.65,516,844.6031299,TRUE,TRUE,0.1
6,32,8,11.7,456,833.3930017,TRUE,TRUE,0.1
6,32,8,11.75,652,899.6716527,TRUE,TRUE,0.1
6,32,8,11.8,459,822.2513574,TRUE,TRUE,0.1
6,32,8,11.85,459,855.1582958,TRUE,TRUE,0.1
6,32,8,11.9,551,907.0837478,TRUE,TRUE,0.1
6,32,8,11.95,492,808.360773,TRUE,TRUE,0.1
6,32,8,12,515,845.8813652,TRUE,TRUE,0.1
6,32,8,12.05,539,836.8929015,TRUE,TRUE,0.1
6,32,8,12.1,507,838.959406,TRUE,TRUE,0.1
6,32,8,12.15,541,808.8778001,TRUE,TRUE,0.1
6,32,8,12.2,423,774.0963491,TRUE,TRUE,0.1
6,32,8,12.25,552,839.0088564,TRUE,TRUE,0.1
6,32,8,12.3,474,810.5848707,TRUE,TRUE,0.1
6,32,8,12.35,546,868.277023,TRUE,TRUE,0.1
6,32,8,12.4,472,820.6947963,TRUE,TRUE,0.1
6,32,8,12.45,454,817.9514444,TRUE,TRUE,0.1
6,32,8,12.5,525,792.7666783,TRUE,TRUE,0.1
6,32,8,12.55,451,844.0277821,TRUE,TRUE,0.1
6,32,8,12.6,483,835.7193497,TRUE,TRUE,0.1
6,32,8,12.65,536,842.0878436,TRUE,TRUE,0.1
6,32,8,12.7,546,853.4944535,TRUE,TRUE,0.1
6,32,8,12.75,496,830.184657,TRUE,TRUE,0.1
6,32,8,12.8,489,804.1206275,TRUE,TRUE,0.1
6,32,8,12.85,441,817.1933563,TRUE,TRUE,0.1
6,32,8,12.9,516,818.16725,TRUE,TRUE,0.1
6,32,8,12.95,491,834.1948119,TRUE,TRUE,0.1
6,32,8,13,497,832.1029333,TRUE,TRUE,0.1
6,32,8,13.05,466,817.1066523,TRUE,TRUE,0.1
6,32,8,13.1,536,839.9380859,TRUE,TRUE,0.1
6,32,8,13.15,515,860.8136987,TRUE,TRUE,0.1
6,32,8,13.2,457,788.4759826,TRUE,TRUE,0.1
6,32,8,13.25,527,839.0174739,TRUE,TRUE,0.1
6,32,8,13.3,643,845.0151332,TRUE,TRUE,0.1
6,32,8,13.35,463,833.4878364,TRUE,TRUE,0.1
6,32,8,13.4,524,793.7473608,TRUE,TRUE,0.1
6,32,8,13.45,514,842.5564962,TRUE,TRUE,0.1
6,32,8,13.5,452,804.4301701,TRUE,TRUE,0.1
6,32,8,13.55,550,843.5539821,TRUE,TRUE,0.1
6,32,8,13.6,538,834.091319,TRUE,TRUE,0.1
6,32,8,13.65,464,805.2572792,TRUE,TRUE,0.1
6,32,8,13.7,487,792.8719679,TRUE,TRUE,0.1
6,32,8,13.75,452,786.3052604,TRUE,TRUE,0.1
6,32,8,13.8,512,786.49484,TRUE,TRUE,0.1
6,32,8,13.85,506,832.0222001,TRUE,TRUE,0.1
6,32,8,13.9,623,822.9591824,TRUE,TRUE,0.1
6,32,8,13.95,500,805.3793004,TRUE,TRUE,0.1
6,32,8,14,544,848.3538838,TRUE,TRUE,0.1
6,32,8,14.05,560,826.3917909,TRUE,TRUE,0.1
6,32,8,14.1,456,781.7550898,TRUE,TRUE,0.1
6,32,8,14.15,464,798.8831343,TRUE,TRUE,0.1
6,32,8,14.2,434,788.216888,TRUE,TRUE,0.1
6,32,8,14.25,487,813.3917813,TRUE,TRUE,0.1
6,32,8,14.3,510,818.7110236,TRUE,TRUE,0.1
6,32,8,14.35,557,842.9399358,TRUE,TRUE,0.1
6,32,8,14.4,489,809.8305955,TRUE,TRUE,0.1
6,32,8,14.45,522,841.2528605,TRUE,TRUE,0.1
6,32,8,14.5,476,817.5026716,TRUE,TRUE,0.1
6,32,8,14.55,601,829.3979571,TRUE,TRUE,0.1
6,32,8,14.6,651,863.0039305,TRUE,TRUE,0.1
6,32,8,14.65,609,831.3975763,TRUE,TRUE,0.1
6,32,8,14.7,615,855.8737553,TRUE,TRUE,0.1
6,32,8,14.75,496,818.814434,TRUE,TRUE,0.1
6,32,8,14.8,469,791.5315558,TRUE,TRUE,0.1
6,32,8,14.85,481,805.9952785,TRUE,TRUE,0.1
6,32,8,14.9,548,868.8915619,TRUE,TRUE,0.1
6,32,8,14.95,542,815.1048559,TRUE,TRUE,0.1
6,32,8,15,467,783.9444055,TRUE,TRUE,0.1
6,32,8,15.05,512,835.6197047,TRUE,TRUE,0.1
6,32,8,15.1,509,828.2034257,TRUE,TRUE,0.1
6,32,8,15.15,656,843.6810375,TRUE,TRUE,0.1
6,32,8,15.2,487,832.904532,TRUE,TRUE,0.1
6,32,8,15.25,485,800.4937167,TRUE,TRUE,0.1
6,32,8,15.3,508,827.7227414,TRUE,TRUE,0.1
6,32,8,15.35,556,837.4955897,TRUE,TRUE,0.1
6,32,8,15.4,502,816.1251665,TRUE,TRUE,0.1
6,32,8,15.45,535,828.3709965,TRUE,TRUE,0.1
6,32,8,15.5,503,782.9381366,TRUE,TRUE,0.1
6,32,8,15.55,624,844.5174546,TRUE,TRUE,0.1
6,32,8,15.6,518,839.8199899,TRUE,TRUE,0.1
6,32,8,15.65,523,843.0165505,TRUE,TRUE,0.1
6,32,8,15.7,590,843.1189042,TRUE,TRUE,0.1
6,32,8,15.75,484,794.8991573,TRUE,TRUE,0.1
6,32,8,15.8,771,831.0747424,TRUE,TRUE,0.1
6,32,8,15.85,506,821.1600871,TRUE,TRUE,0.1
6,32,8,15.9,522,836.2909299,TRUE,TRUE,0.1
6,32,8,15.95,679,894.7304116,TRUE,TRUE,0.1
6,32,8,16,449,804.8862611,TRUE,TRUE,0.1
6,32,8,16.05,622,830.1787646,TRUE,TRUE,0.1
6,32,8,16.1,438,780.414976,TRUE,TRUE,0.1
6,32,8,16.15,596,818.2131862,TRUE,TRUE,0.1
6,32,8,16.2,481,783.032511,TRUE,TRUE,0.1
6,32,8,16.25,552,812.0534731,TRUE,TRUE,0.1
6,32,8,16.3,495,796.2456164,TRUE,TRUE,0.1
6,32,8,16.35,498,797.78865,TRUE,TRUE,0.1
6,32,8,16.4,509,830.1005786,TRUE,TRUE,0.1
6,32,8,16.45,635,854.2744015,TRUE,TRUE,0.1
6,32,8,16.5,573,808.1989077,TRUE,TRUE,0.1
6,32,8,16.55,703,869.6228022,TRUE,TRUE,0.1
6,32,8,16.6,519,813.1624852,TRUE,TRUE,0.1
6,32,8,16.65,576,837.0994843,TRUE,TRUE,0.1
6,32,8,16.7,561,841.6593346,TRUE,TRUE,0.1
6,32,8,16.75,521,797.8658504,TRUE,TRUE,0.1
6,32,8,16.8,457,767.2180589,TRUE,TRUE,0.1
6,32,8,16.85,557,800.396753,TRUE,TRUE,0.1
6,32,8,16.9,446,775.1410561,TRUE,TRUE,0.1
6,32,8,16.95,469,784.6067522,TRUE,TRUE,0.1
6,32,8,17,565,825.7122282,TRUE,TRUE,0.1
6,32,8,17.05,582,827.4705563,TRUE,TRUE,0.1
6,32,8,17.1,504,794.1285103,TRUE,TRUE,0.1
6,32,8,17.15,513,797.1984327,TRUE,TRUE,0.1
6,32,8,17.2,566,801.1354717,TRUE,TRUE,0.1
6,32,8,17.25,576,801.7851845,TRUE,TRUE,0.1
6,32,8,17.3,518,785.1418979,TRUE,TRUE,0.1
6,32,8,17.35,602,827.8084877,TRUE,TRUE,0.1
6,32,8,17.4,572,838.4834924,TRUE,TRUE,0.1
6,32,8,17.45,472,805.6319582,TRUE,TRUE,0.1
6,32,8,17.5,512,769.5227703,TRUE,TRUE,0.1
6,32,8,17.55,524,804.1069004,TRUE,TRUE,0.1
6,32,8,17.6,630,817.4455594,TRUE,TRUE,0.1
6,32,8,17.65,568,833.8702408,TRUE,TRUE,0.1
6,32,8,17.7,547,833.7445138,TRUE,TRUE,0.1
6,32,8,17.75,571,831.3672343,TRUE,TRUE,0.1
6,32,8,17.8,538,783.087314,TRUE,TRUE,0.1
6,32,8,17.85,536,817.7301788,TRUE,TRUE,0.1
6,32,8,17.9,462,762.1611161,TRUE,TRUE,0.1
6,32,8,17.95,509,781.4154761,TRUE,TRUE,0.1
6,32,8,18,626,834.8747507,TRUE,TRUE,0.1
6,32,8,18.05,562,814.913147,TRUE,TRUE,0.1
6,32,8,18.1,514,783.0738477,TRUE,TRUE,0.1
6,32,8,18.15,498,782.1192204,TRUE,TRUE,0.1
6,32,8,18.2,535,815.4468587,TRUE,TRUE,0.1
6,32,8,18.25,634,811.97224,TRUE,TRUE,0.1
6,32,8,18.3,707,811.4511727,TRUE,TRUE,0.1
6,32,8,18.35,561,813.091012,TRUE,TRUE,0.1
6,32,8,18.4,604,849.1065753,TRUE,TRUE,0.1
6,32,8,18.45,512,786.5090171,TRUE,TRUE,0.1
6,32,8,18.5,558,817.862241,TRUE,TRUE,0.1
6,32,8,18.55,499,798.5066278,TRUE,TRUE,0.1
6,32,8,18.6,572,821.4522797,TRUE,TRUE,0.1
6,32,8,18.65,587,791.2573253,TRUE,TRUE,0.1
6,32,8,18.7,544,812.6540989,TRUE,TRUE,0.1
6,32,8,18.75,579,819.1357191,TRUE,TRUE,0.1
6,32,8,18.8,549,787.0016653,TRUE,TRUE,0.1
6,32,8,18.85,630,817.8559019,TRUE,TRUE,0.1
6,32,8,18.9,584,805.9635441,TRUE,TRUE,0.1
6,32,8,18.95,771,868.9147161,TRUE,TRUE,0.1
6,32,8,19,572,810.2710388,TRUE,TRUE,0.1
6,32,8,19.05,596,827.8036792,TRUE,TRUE,0.1
6,32,8,19.1,573,791.386028,TRUE,TRUE,0.1
6,32,8,19.15,628,852.4421919,TRUE,TRUE,0.1
6,32,8,19.2,549,792.4463381,TRUE,TRUE,0.1
6,32,8,19.25,606,810.7672469,TRUE,TRUE,0.1
6,32,8,19.3,581,817.360949,TRUE,TRUE,0.1
6,32,8,19.35,587,812.2754097,TRUE,TRUE,0.1
6,32,8,19.4,611,826.2738655,TRUE,TRUE,0.1
6,32,8,19.45,718,853.8761074,TRUE,TRUE,0.1
6,32,8,19.5,712,814.9586608,TRUE,TRUE,0.1
6,32,8,19.55,575,772.1114576,TRUE,TRUE,0.1
6,32,8,19.6,802,893.2749445,TRUE,TRUE,0.1
6,32,8,19.65,577,790.9245246,TRUE,TRUE,0.1
6,32,8,19.7,497,790.4196125,TRUE,TRUE,0.1
6,32,8,19.75,597,801.0196674,TRUE,TRUE,0.1
6,32,8,19.8,718,826.7111451,TRUE,TRUE,0.1
6,32,8,19.85,638,822.1411078,TRUE,TRUE,0.1
6,32,8,19.9,530,801.9762575,TRUE,TRUE,0.1
6,32,8,19.95,565,797.8938495,TRUE,TRUE,0.1
7,32,8,10,467,841.0895887,TRUE,TRUE,0.1
7,32,8,10.05,434,801.1591354,TRUE,TRUE,0.1
7,32,8,10.1,516,876.596909,TRUE,TRUE,0.1
7,32,8,10.15,538,835.5942695,TRUE,TRUE,0.1
7,32,8,10.2,463,857.1144741,TRUE,TRUE,0.1
7,32,8,10.25,465,840.6315606,TRUE,TRUE,0.1
7,32,8,10.3,499,854.7253143,TRUE,TRUE,0.1
7,32,8,10.35,551,880.7799553,TRUE,TRUE,0.1
7,32,8,10.4,471,862.3163423,TRUE,TRUE,0.1
7,32,8,10.45,463,828.6568085,TRUE,TRUE,0.1
7,32,8,10.5,467,837.7322389,TRUE,TRUE,0.1
7,32,8,10.55,484,886.0019809,TRUE,TRUE,0.1
7,32,8,10.6,468,826.1324331,TRUE,TRUE,0.1
7,32,8,10.65,405,812.6519193,TRUE,TRUE,0.1
7,32,8,10.7,478,871.0520457,TRUE,TRUE,0.1
7,32,8,10.75,557,925.0792,TRUE,TRUE,0.1
7,32,8,10.8,444,812.398505,TRUE,TRUE,0.1
7,32,8,10.85,492,838.8862033,TRUE,TRUE,0.1
7,32,8,10.9,474,856.0733932,TRUE,TRUE,0.1
7,32,8,10.95,410,789.3409286,TRUE,TRUE,0.1
7,32,8,11,502,846.7482342,TRUE,TRUE,0.1
7,32,8,11.05,535,904.0717574,TRUE,TRUE,0.1
7,32,8,11.1,461,829.5578505,TRUE,TRUE,0.1
7,32,8,11.15,428,853.2092658,TRUE,TRUE,0.1
7,32,8,11.2,524,889.0295854,TRUE,TRUE,0.1
7,32,8,11.25,468,838.8896635,TRUE,TRUE,0.1
7,32,8,11.3,439,804.6750468,TRUE,TRUE,0.1
