seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
10,32,0.1,2,2,456,879.9719684,38.39499824,TRUE,TRUE
10,32,0.1,2,2.05,409,873.9042095,33.76346105,TRUE,TRUE
10,32,0.1,2,2.1,505,944.533726,36.8623997,TRUE,TRUE
10,32,0.1,2,2.15,398,808.9420563,32.84774112,TRUE,TRUE
10,32,0.1,2,2.2,421,830.6849293,33.05177017,TRUE,TRUE
10,32,0.1,2,2.25,423,862.5530219,34.9561292,TRUE,TRUE
10,32,0.1,2,2.3,490,878.280616,33.93948707,TRUE,TRUE
10,32,0.1,2,2.35,403,837.937315,32.87955452,TRUE,TRUE
10,32,0.1,2,2.4,465,886.2733228,34.98661929,TRUE,TRUE
10,32,0.1,2,2.45,446,840.8331709,34.7333771,TRUE,TRUE
10,32,0.1,2,2.5,439,862.0320946,34.25220257,TRUE,TRUE
10,32,0.1,2,2.55,440,832.1147719,32.94198723,TRUE,TRUE
10,32,0.1,2,2.6,493,859.5066841,37.06183002,TRUE,TRUE
10,32,0.1,2,2.65,470,860.1540525,36.39632741,TRUE,TRUE
10,32,0.1,2,2.7,463,856.9368292,35.12026215,TRUE,TRUE
10,32,0.1,2,2.75,432,807.0836881,32.81602026,TRUE,TRUE
10,32,0.1,2,2.8,490,842.6715501,35.50399205,TRUE,TRUE
10,32,0.1,2,2.85,537,902.8658253,35.46036679,TRUE,TRUE
10,32,0.1,2,2.9,539,842.2697639,34.96415016,TRUE,TRUE
10,32,0.1,2,2.95,378,770.3785836,30.83633676,TRUE,TRUE
10,32,0.1,2,3,504,870.1663449,34.42108688,TRUE,TRUE
10,32,0.1,2,3.05,472,862.659162,34.1435132,TRUE,TRUE
10,32,0.1,2,3.1,499,864.7335661,36.96052507,TRUE,TRUE
10,32,0.1,2,3.15,562,853.6640764,36.20400079,TRUE,TRUE
10,32,0.1,2,3.2,509,847.9395185,35.02031488,TRUE,TRUE
10,32,0.1,2,3.25,465,821.9032089,35.32126558,TRUE,TRUE
10,32,0.1,2,3.3,454,848.6302297,34.17234824,TRUE,TRUE
10,32,0.1,2,3.35,511,831.6597156,36.51860467,TRUE,TRUE
10,32,0.1,2,3.4,456,846.9872283,34.51694616,TRUE,TRUE
10,32,0.1,2,3.45,447,801.2657857,32.25906249,TRUE,TRUE
10,32,0.1,2,3.5,437,811.5058244,33.47821923,TRUE,TRUE
10,32,0.1,2,3.55,497,830.3508289,34.60732579,TRUE,TRUE
10,32,0.1,2,3.6,494,808.8899927,31.38532784,TRUE,TRUE
10,32,0.1,2,3.65,453,812.3795235,33.09432288,TRUE,TRUE
10,32,0.1,2,3.7,468,829.9262629,35.93904973,TRUE,TRUE
10,32,0.1,2,3.75,468,818.1868383,35.66984484,TRUE,TRUE
10,32,0.1,2,3.8,518,819.9371708,37.25667267,TRUE,TRUE
10,32,0.1,2,3.85,478,841.5196072,32.22512788,TRUE,TRUE
10,32,0.1,2,3.9,580,826.2290428,35.445142,TRUE,TRUE
10,32,0.1,2,3.95,566,834.9215293,37.63686979,TRUE,TRUE
10,32,0.1,2,4,493,839.0839135,33.29668034,TRUE,TRUE
10,32,0.1,2,4.05,612,847.1209326,41.0119834,TRUE,TRUE
10,32,0.1,2,4.1,478,795.0377814,33.11998395,TRUE,TRUE
10,32,0.1,2,4.15,517,793.0865927,32.95374109,TRUE,TRUE
10,32,0.1,2,4.2,580,834.5786326,36.27493214,TRUE,TRUE
10,32,0.1,2,4.25,594,847.4615443,38.96975898,TRUE,TRUE
10,32,0.1,2,4.3,453,809.5303837,33.97188997,TRUE,TRUE
10,32,0.1,2,4.35,614,855.7645448,37.23766743,TRUE,TRUE
10,32,0.1,2,4.4,468,790.6096383,33.83600929,TRUE,TRUE
10,32,0.1,2,4.45,565,811.7185732,37.59390323,TRUE,TRUE
10,32,0.1,2,4.5,561,793.7088666,33.88411342,TRUE,TRUE
10,32,0.1,2,4.55,513,810.8632143,33.80620781,TRUE,TRUE
10,32,0.1,2,4.6,520,808.6922169,33.9484252,TRUE,TRUE
10,32,0.1,2,4.65,484,793.3621883,33.23683333,TRUE,TRUE
10,32,0.1,2,4.7,562,788.5855586,38.06748327,TRUE,TRUE
10,32,0.1,2,4.75,541,837.2697638,34.21054853,TRUE,TRUE
10,32,0.1,2,4.8,589,848.6281586,35.92341615,TRUE,TRUE
10,32,0.1,2,4.85,580,811.7753716,38.9564981,TRUE,TRUE
10,32,0.1,2,4.9,477,789.5070927,31.50651147,TRUE,TRUE
10,32,0.1,2,4.95,562,811.8151922,34.14381267,TRUE,TRUE
10,32,0.1,2,5,559,807.0847411,32.47419951,TRUE,TRUE
10,32,0.1,2,5.05,525,807.6498347,33.61541975,TRUE,TRUE
10,32,0.1,2,5.1,559,831.6612561,34.77979835,TRUE,TRUE
10,32,0.1,2,5.15,562,804.8446416,32.75550143,TRUE,TRUE
10,32,0.1,2,5.2,637,870.727435,35.28765622,TRUE,TRUE
10,32,0.1,2,5.25,526,788.499954,33.65115903,TRUE,TRUE
10,32,0.1,2,5.3,570,809.9414826,34.21908496,TRUE,TRUE
10,32,0.1,2,5.35,514,803.4052044,32.85518097,TRUE,TRUE
10,32,0.1,2,5.4,534,780.3368062,32.59140314,TRUE,TRUE
10,32,0.1,2,5.45,501,792.9968649,32.74105675,TRUE,TRUE
10,32,0.1,2,5.5,711,826.1938974,34.32957058,TRUE,TRUE
10,32,0.1,2,5.55,575,818.6339385,34.96928907,TRUE,TRUE
10,32,0.1,2,5.6,688,800.1706952,33.96884254,TRUE,TRUE
10,32,0.1,2,5.65,587,810.8022751,38.48753599,TRUE,TRUE
10,32,0.1,2,5.7,499,791.9780203,32.45974918,TRUE,TRUE
10,32,0.1,2,5.75,539,823.926435,35.1376137,TRUE,TRUE
10,32,0.1,2,5.8,586,768.374354,33.548065,TRUE,TRUE
10,32,0.1,2,5.85,562,787.9850779,32.83069067,TRUE,TRUE
10,32,0.1,2,5.9,561,775.9046491,34.68303982,TRUE,TRUE
10,32,0.1,2,5.95,543,785.043943,34.15552508,TRUE,TRUE
10,32,0.1,2,6,689,848.1297624,37.19983268,TRUE,TRUE
10,32,0.1,2,6.05,552,818.5800764,34.12383253,TRUE,TRUE
10,32,0.1,2,6.1,689,806.6584707,36.65148106,TRUE,TRUE
10,32,0.1,2,6.15,613,801.6868236,35.73108348,TRUE,TRUE
10,32,0.1,2,6.2,678,848.1079703,34.58270511,TRUE,TRUE
10,32,0.1,2,6.25,516,764.7047404,30.3224154,TRUE,TRUE
10,32,0.1,2,6.3,574,793.7288664,31.90875969,TRUE,TRUE
10,32,0.1,2,6.35,672,783.5890159,34.61030376,TRUE,TRUE
10,32,0.1,2,6.4,539,777.5953127,31.90435125,TRUE,TRUE
10,32,0.1,2,6.45,758,843.1461648,36.62110996,TRUE,TRUE
10,32,0.1,2,6.5,552,761.9379115,31.88602685,TRUE,TRUE
10,32,0.1,2,6.55,837,815.916033,38.45008636,TRUE,TRUE
10,32,0.1,2,6.6,582,779.4142861,31.92472509,TRUE,TRUE
10,32,0.1,2,6.65,525,768.526797,32.42713423,TRUE,TRUE
10,32,0.1,2,6.7,601,803.7187798,31.65293898,TRUE,TRUE
10,32,0.1,2,6.75,643,785.8626191,33.69336694,TRUE,TRUE
10,32,0.1,2,6.8,612,799.5478836,32.41259677,TRUE,TRUE
10,32,0.1,2,6.85,630,807.7008391,34.80789244,TRUE,TRUE
10,32,0.1,2,6.9,743,828.1878872,36.36307354,TRUE,TRUE
10,32,0.1,2,6.95,647,763.725137,32.78200642,TRUE,TRUE
10,32,0.1,2,7,623,788.2568163,35.38099725,TRUE,TRUE
10,32,0.1,2,7.05,607,781.9425795,34.24095034,TRUE,TRUE
10,32,0.1,2,7.1,645,796.3221673,35.94239815,TRUE,TRUE
10,32,0.1,2,7.15,568,782.0363224,33.27714071,TRUE,TRUE
10,32,0.1,2,7.2,862,810.1445094,34.64025492,TRUE,TRUE
10,32,0.1,2,7.25,594,784.3304536,32.93079074,TRUE,TRUE
10,32,0.1,2,7.3,620,795.0245316,34.46519332,TRUE,TRUE
10,32,0.1,2,7.35,726,798.5140528,35.91002216,TRUE,TRUE
10,32,0.1,2,7.4,639,793.1963332,34.848654,TRUE,TRUE
10,32,0.1,2,7.45,573,763.775088,31.11971957,TRUE,TRUE
10,32,0.1,2,7.5,674,781.6501244,35.91203732,TRUE,TRUE
10,32,0.1,2,7.55,649,783.2577889,34.13903991,TRUE,TRUE
10,32,0.1,2,7.6,701,799.1552454,34.5165165,TRUE,TRUE
10,32,0.1,2,7.65,679,815.9715943,34.69796726,TRUE,TRUE
10,32,0.1,2,7.7,737,818.0255979,37.23118635,TRUE,TRUE
10,32,0.1,2,7.75,754,839.0432207,38.00232618,TRUE,TRUE
10,32,0.1,2,7.8,603,788.0781734,32.50730707,TRUE,TRUE
10,32,0.1,2,7.85,674,769.535846,33.23894572,TRUE,TRUE
10,32,0.1,2,7.9,682,790.0742331,35.49074448,TRUE,TRUE
10,32,0.1,2,7.95,770,767.6648895,38.67966028,TRUE,TRUE
10,32,0.1,2,8,644,760.0648759,32.91077921,TRUE,TRUE
10,32,0.1,2,8.05,627,775.0428789,31.80926696,TRUE,TRUE
10,32,0.1,2,8.1,582,766.4850311,31.63547993,TRUE,TRUE
10,32,0.1,2,8.15,800,798.6568262,36.50083806,TRUE,TRUE
10,32,0.1,2,8.2,658,785.1735774,33.72792882,TRUE,TRUE
10,32,0.1,2,8.25,578,735.0951697,32.24200834,TRUE,TRUE
10,32,0.1,2,8.3,784,816.370371,36.89821031,TRUE,TRUE
10,32,0.1,2,8.35,668,751.0964589,32.89960516,TRUE,TRUE
10,32,0.1,2,8.4,842,780.1253353,33.43317033,TRUE,TRUE
10,32,0.1,2,8.45,593,750.713203,31.94726744,TRUE,TRUE
10,32,0.1,2,8.5,644,755.0198041,33.56578103,TRUE,TRUE
10,32,0.1,2,8.55,822,804.2849077,33.93078392,TRUE,TRUE
10,32,0.1,2,8.6,1270,866.8685835,41.6468657,TRUE,TRUE
10,32,0.1,2,8.65,789,803.6206899,35.46879138,TRUE,TRUE
10,32,0.1,2,8.7,750,808.8738316,35.60592207,TRUE,TRUE
10,32,0.1,2,8.75,799,810.4030662,34.3737985,TRUE,TRUE
10,32,0.1,2,8.8,627,790.2252015,33.16636094,TRUE,TRUE
10,32,0.1,2,8.85,679,788.1585188,33.58061478,TRUE,TRUE
10,32,0.1,2,8.9,712,817.055506,33.45078149,TRUE,TRUE
10,32,0.1,2,8.95,687,775.5444184,34.77556196,TRUE,TRUE
10,32,0.1,2,9,708,790.3607282,33.43407264,TRUE,TRUE
10,32,0.1,2,9.05,858,825.3476796,37.23905079,TRUE,TRUE
10,32,0.1,2,9.1,696,770.9216496,34.18283896,TRUE,TRUE
10,32,0.1,2,9.15,826,822.4827581,38.93790793,TRUE,TRUE
10,32,0.1,2,9.2,713,793.8012158,35.46974544,TRUE,TRUE
10,32,0.1,2,9.25,1063,842.6669987,39.46928622,TRUE,TRUE
10,32,0.1,2,9.3,711,803.6490797,33.81805388,TRUE,TRUE
10,32,0.1,2,9.35,736,788.5056192,32.57497463,TRUE,TRUE
10,32,0.1,2,9.4,637,764.2149267,32.28658668,TRUE,TRUE
10,32,0.1,2,9.45,948,811.0798714,33.83867562,TRUE,TRUE
10,32,0.1,2,9.5,730,798.2623662,35.87118093,TRUE,TRUE
10,32,0.1,2,9.55,710,770.9428812,31.95251604,TRUE,TRUE
10,32,0.1,2,9.6,747,810.6578484,34.71167268,TRUE,TRUE
10,32,0.1,2,9.65,713,780.9905428,35.18209989,TRUE,TRUE
10,32,0.1,2,9.7,664,770.7124762,33.64248349,TRUE,TRUE
10,32,0.1,2,9.75,944,803.8178667,35.11109908,TRUE,TRUE
10,32,0.1,2,9.8,712,777.3389266,34.10284574,TRUE,TRUE
10,32,0.1,2,9.85,764,796.0534494,34.7846726,TRUE,TRUE
10,32,0.1,2,9.9,928,850.1608028,39.74979759,TRUE,TRUE
10,32,0.1,2,9.95,859,781.9132926,38.35382647,TRUE,TRUE
11,32,0.1,2,0.5,861,1268.111506,47.76555206,TRUE,TRUE
11,32,0.1,2,0.55,706,1125.85688,45.28548669,TRUE,TRUE
11,32,0.1,2,0.6,708,1238.925933,47.47150558,TRUE,TRUE
11,32,0.1,2,0.65,654,1110.457496,44.41193405,TRUE,TRUE
11,32,0.1,2,0.7,603,1020.471375,38.21013352,TRUE,TRUE
11,32,0.1,2,0.75,664,1165.329331,47.6974003,TRUE,TRUE
11,32,0.1,2,0.8,606,1057.912059,41.5276378,TRUE,TRUE
11,32,0.1,2,0.85,574,1040.271331,41.19570078,TRUE,TRUE
11,32,0.1,2,0.9,515,950.8022587,37.85673874,TRUE,TRUE
11,32,0.1,2,0.95,584,1032.409363,42.90605479,TRUE,TRUE
11,32,0.1,2,1,484,945.2911062,36.20569186,TRUE,TRUE
11,32,0.1,2,1.05,487,926.3542465,38.48018341,TRUE,TRUE
11,32,0.1,2,1.1,540,959.2998831,42.50480026,TRUE,TRUE
11,32,0.1,2,1.15,544,1029.218401,42.32467664,TRUE,TRUE
11,32,0.1,2,1.2,538,955.8946144,43.95844826,TRUE,TRUE
11,32,0.1,2,1.25,515,967.1903824,37.7067477,TRUE,TRUE
11,32,0.1,2,1.3,483,940.9019881,38.78342097,TRUE,TRUE
11,32,0.1,2,1.35,551,966.8496128,39.2277681,TRUE,TRUE
11,32,0.1,2,1.4,481,951.3702847,39.55246721,TRUE,TRUE
11,32,0.1,2,1.45,490,903.5935013,36.98107829,TRUE,TRUE
11,32,0.1,2,1.5,444,905.9402618,35.46530451,TRUE,TRUE
11,32,0.1,2,1.55,495,998.4055152,40.82415714,TRUE,TRUE
11,32,0.1,2,1.6,467,898.1216268,38.78595769,TRUE,TRUE
11,32,0.1,2,1.65,503,911.0059598,38.24004215,TRUE,TRUE
11,32,0.1,2,1.7,423,822.7061361,34.84555698,TRUE,TRUE
11,32,0.1,2,1.75,439,921.984038,38.13753346,TRUE,TRUE
11,32,0.1,2,1.8,450,906.9431355,37.6869524,TRUE,TRUE
11,32,0.1,2,1.85,471,902.3890303,37.50863053,TRUE,TRUE
11,32,0.1,2,1.9,378,826.4036696,32.552517,TRUE,TRUE
11,32,0.1,2,1.95,482,887.2081688,34.69632305,TRUE,TRUE
11,32,0.1,2,2,487,877.6010774,37.60843741,TRUE,TRUE
11,32,0.1,2,2.05,481,856.5004109,39.31075177,TRUE,TRUE
11,32,0.1,2,2.1,498,841.8147388,35.81525937,TRUE,TRUE
11,32,0.1,2,2.15,437,851.3539595,34.29681488,TRUE,TRUE
11,32,0.1,2,2.2,445,877.11628,36.3777552,TRUE,TRUE
11,32,0.1,2,2.25,464,868.3662684,36.59287524,TRUE,TRUE
11,32,0.1,2,2.3,434,822.1108011,33.2317411,TRUE,TRUE
11,32,0.1,2,2.35,438,856.3681547,35.13258365,TRUE,TRUE
11,32,0.1,2,2.4,437,823.6875884,35.38978318,TRUE,TRUE
11,32,0.1,2,2.45,475,835.6993351,34.54766399,TRUE,TRUE
11,32,0.1,2,2.5,441,825.5811018,33.67161327,TRUE,TRUE
11,32,0.1,2,2.55,437,835.1762646,34.31405463,TRUE,TRUE
11,32,0.1,2,2.6,427,805.7774628,34.26189875,TRUE,TRUE
11,32,0.1,2,2.65,489,855.1713052,37.96612559,TRUE,TRUE
11,32,0.1,2,2.7,463,874.8154977,35.31212638,TRUE,TRUE
11,32,0.1,2,2.75,432,838.8196299,34.05082842,TRUE,TRUE
11,32,0.1,2,2.8,459,860.495181,34.41778618,TRUE,TRUE
11,32,0.1,2,2.85,473,833.6583129,35.3579734,TRUE,TRUE
11,32,0.1,2,2.9,481,892.3229749,34.82500355,TRUE,TRUE
11,32,0.1,2,2.95,481,838.4550822,34.06046155,TRUE,TRUE
11,32,0.1,2,3,455,842.6649211,33.84264345,TRUE,TRUE
11,32,0.1,2,3.05,453,838.4998599,35.14686186,TRUE,TRUE
11,32,0.1,2,3.1,610,916.9217351,38.15173783,TRUE,TRUE
11,32,0.1,2,3.15,448,822.2283738,33.336731,TRUE,TRUE
11,32,0.1,2,3.2,482,825.4700867,35.93963542,TRUE,TRUE
11,32,0.1,2,3.25,420,771.266225,33.35454364,TRUE,TRUE
11,32,0.1,2,3.3,490,828.5301164,37.82904372,TRUE,TRUE
11,32,0.1,2,3.35,568,852.1085876,35.78973967,TRUE,TRUE
11,32,0.1,2,3.4,496,876.4187401,34.44383436,TRUE,TRUE
11,32,0.1,2,3.45,454,787.6953846,33.05698787,TRUE,TRUE
11,32,0.1,2,3.5,556,878.919735,36.45203807,TRUE,TRUE
11,32,0.1,2,3.55,526,839.5651077,33.89201299,TRUE,TRUE
11,32,0.1,2,3.6,507,820.8220792,34.47650602,TRUE,TRUE
11,32,0.1,2,3.65,538,852.6946902,37.47815644,TRUE,TRUE
11,32,0.1,2,3.7,459,803.8392479,33.13236076,TRUE,TRUE
11,32,0.1,2,3.75,480,807.6094132,34.06318926,TRUE,TRUE
11,32,0.1,2,3.8,513,810.1388755,34.14931945,TRUE,TRUE
11,32,0.1,2,3.85,477,811.4816728,33.65592156,TRUE,TRUE
11,32,0.1,2,3.9,541,838.8823727,33.18482048,TRUE,TRUE
11,32,0.1,2,3.95,507,842.7312712,36.25295416,TRUE,TRUE
11,32,0.1,2,4,486,842.5459319,34.16375194,TRUE,TRUE
11,32,0.1,2,4.05,446,797.082236,32.47074775,TRUE,TRUE
11,32,0.1,2,4.1,539,821.1570249,34.58423948,TRUE,TRUE
11,32,0.1,2,4.15,499,794.8213023,34.0635913,TRUE,TRUE
11,32,0.1,2,4.2,545,841.2480668,38.28113352,TRUE,TRUE
11,32,0.1,2,4.25,482,785.8625171,32.76357388,TRUE,TRUE
11,32,0.1,2,4.3,495,821.5253078,33.3402066,TRUE,TRUE
11,32,0.1,2,4.35,587,850.5644661,35.49221095,TRUE,TRUE
11,32,0.1,2,4.4,545,813.0420442,37.69089158,TRUE,TRUE
11,32,0.1,2,4.45,511,823.2229205,35.80555349,TRUE,TRUE
11,32,0.1,2,4.5,477,801.3747705,33.48376069,TRUE,TRUE
11,32,0.1,2,4.55,520,813.3671295,34.64757023,TRUE,TRUE
11,32,0.1,2,4.6,576,854.5624564,36.9308852,TRUE,TRUE
11,32,0.1,2,4.65,531,798.384091,36.44832751,TRUE,TRUE
11,32,0.1,2,4.7,552,806.0095931,32.81768055,TRUE,TRUE
11,32,0.1,2,4.75,510,809.7353914,33.95580425,TRUE,TRUE
11,32,0.1,2,4.8,500,804.9466331,34.17890205,TRUE,TRUE
11,32,0.1,2,4.85,636,842.9168252,36.35943009,TRUE,TRUE
11,32,0.1,2,4.9,474,785.3135477,32.27229634,TRUE,TRUE
11,32,0.1,2,4.95,539,819.145673,33.35083953,TRUE,TRUE
11,32,0.1,2,5,500,794.7071221,31.04905307,TRUE,TRUE
11,32,0.1,2,5.05,514,798.0538484,31.86714266,TRUE,TRUE
11,32,0.1,2,5.1,595,810.6902574,38.4437552,TRUE,TRUE
11,32,0.1,2,5.15,527,796.9716722,34.71858833,TRUE,TRUE
11,32,0.1,2,5.2,713,839.5957904,39.80840815,TRUE,TRUE
11,32,0.1,2,5.25,540,797.1179073,33.48237379,TRUE,TRUE
11,32,0.1,2,5.3,598,850.0895054,35.71498062,TRUE,TRUE
11,32,0.1,2,5.35,585,804.9580116,33.23741708,TRUE,TRUE
11,32,0.1,2,5.4,657,851.0592868,36.7864754,TRUE,TRUE
11,32,0.1,2,5.45,544,807.9598459,35.14368892,TRUE,TRUE
11,32,0.1,2,5.5,476,770.9265176,31.81269066,TRUE,TRUE
11,32,0.1,2,5.55,546,806.8226516,33.03815765,TRUE,TRUE
11,32,0.1,2,5.6,526,776.9647651,32.07953678,TRUE,TRUE
11,32,0.1,2,5.65,490,800.5476202,33.00937295,TRUE,TRUE
11,32,0.1,2,5.7,653,858.8201874,40.01969471,TRUE,TRUE
11,32,0.1,2,5.75,627,786.2520901,35.00768044,TRUE,TRUE
11,32,0.1,2,5.8,526,753.3896919,32.64843773,TRUE,TRUE
11,32,0.1,2,5.85,560,818.4702197,33.75637434,TRUE,TRUE
11,32,0.1,2,5.9,718,835.3474512,36.70023069,TRUE,TRUE
11,32,0.1,2,5.95,709,861.8753263,35.7833893,TRUE,TRUE
11,32,0.1,2,6,703,814.8418817,37.45344233,TRUE,TRUE
11,32,0.1,2,6.05,665,782.4818255,35.12231532,TRUE,TRUE
11,32,0.1,2,6.1,680,804.790026,33.56207981,TRUE,TRUE
11,32,0.1,2,6.15,586,779.8282762,31.93832023,TRUE,TRUE
11,32,0.1,2,6.2,536,773.5687288,32.00246134,TRUE,TRUE
11,32,0.1,2,6.25,579,809.0793095,34.18015397,TRUE,TRUE
11,32,0.1,2,6.3,730,790.512676,34.29303291,TRUE,TRUE
11,32,0.1,2,6.35,734,794.6281056,32.57515023,TRUE,TRUE
11,32,0.1,2,6.4,503,748.230628,31.70899833,TRUE,TRUE
11,32,0.1,2,6.45,519,788.381975,32.26115692,TRUE,TRUE
11,32,0.1,2,6.5,711,833.4703915,35.59199298,TRUE,TRUE
11,32,0.1,2,6.55,669,827.0391325,34.5825778,TRUE,TRUE
11,32,0.1,2,6.6,639,811.1515126,33.50717272,TRUE,TRUE
11,32,0.1,2,6.65,795,800.7592965,35.28279977,TRUE,TRUE
11,32,0.1,2,6.7,683,818.677361,33.20616864,TRUE,TRUE
11,32,0.1,2,6.75,672,839.3165153,36.24078523,TRUE,TRUE
11,32,0.1,2,6.8,595,835.3743061,33.16176956,TRUE,TRUE
11,32,0.1,2,6.85,652,797.7405525,32.93310796,TRUE,TRUE
11,32,0.1,2,6.9,643,782.9032496,33.54922212,TRUE,TRUE
11,32,0.1,2,6.95,533,779.599523,31.44218403,TRUE,TRUE
11,32,0.1,2,7,700,823.5116657,33.97345907,TRUE,TRUE
11,32,0.1,2,7.05,736,803.6389209,35.70144086,TRUE,TRUE
11,32,0.1,2,7.1,749,794.3424553,35.70312134,TRUE,TRUE
11,32,0.1,2,7.15,593,769.4965884,33.99907813,TRUE,TRUE
11,32,0.1,2,7.2,632,778.6042831,31.95032853,TRUE,TRUE
11,32,0.1,2,7.25,644,799.8031079,34.26140434,TRUE,TRUE
11,32,0.1,2,7.3,723,826.0510459,34.98127054,TRUE,TRUE
11,32,0.1,2,7.35,599,781.372951,32.89443103,TRUE,TRUE
11,32,0.1,2,7.4,612,789.2665338,32.95073565,TRUE,TRUE
11,32,0.1,2,7.45,550,769.205246,32.38083335,TRUE,TRUE
11,32,0.1,2,7.5,661,811.4369945,35.58211672,TRUE,TRUE
11,32,0.1,2,7.55,797,812.4809231,37.4702266,TRUE,TRUE
11,32,0.1,2,7.6,659,799.9697693,33.4696611,TRUE,TRUE
11,32,0.1,2,7.65,550,761.3844718,32.71516734,TRUE,TRUE
11,32,0.1,2,7.7,640,801.3439473,33.53485076,TRUE,TRUE
11,32,0.1,2,7.75,722,803.6639052,34.16310449,TRUE,TRUE
11,32,0.1,2,7.8,659,814.9727254,33.45095818,TRUE,TRUE
11,32,0.1,2,7.85,734,773.9330949,33.22044852,TRUE,TRUE
11,32,0.1,2,7.9,656,783.3893396,33.41486784,TRUE,TRUE
11,32,0.1,2,7.95,730,804.7581844,35.82479789,TRUE,TRUE
11,32,0.1,2,8,616,785.0180875,31.41012125,TRUE,TRUE
11,32,0.1,2,8.05,930,827.7988065,36.28078442,TRUE,TRUE
11,32,0.1,2,8.1,678,782.3284179,32.79061659,TRUE,TRUE
11,32,0.1,2,8.15,726,808.6226563,36.88077347,TRUE,TRUE
11,32,0.1,2,8.2,597,791.5578866,32.79997732,TRUE,TRUE
11,32,0.1,2,8.25,765,795.8925009,34.60066475,TRUE,TRUE
11,32,0.1,2,8.3,676,786.867047,34.79644768,TRUE,TRUE
11,32,0.1,2,8.35,826,797.0455701,36.13172608,TRUE,TRUE
11,32,0.1,2,8.4,832,802.7696322,34.98165899,TRUE,TRUE
11,32,0.1,2,8.45,636,804.4241344,33.70615252,TRUE,TRUE
11,32,0.1,2,8.5,609,803.5876108,33.06567122,TRUE,TRUE
11,32,0.1,2,8.55,633,779.5971132,32.25755149,TRUE,TRUE
11,32,0.1,2,8.6,863,841.4410145,34.95454553,TRUE,TRUE
11,32,0.1,2,8.65,740,799.2663362,35.5357844,TRUE,TRUE
11,32,0.1,2,8.7,703,786.5223938,33.47346826,TRUE,TRUE
11,32,0.1,2,8.75,737,812.6809852,35.36273517,TRUE,TRUE
11,32,0.1,2,8.8,583,744.2164989,30.78462901,TRUE,TRUE
11,32,0.1,2,8.85,917,786.4375307,34.28297431,TRUE,TRUE
11,32,0.1,2,8.9,921,790.8771761,37.64516078,TRUE,TRUE
11,32,0.1,2,8.95,940,784.1934991,33.46021511,TRUE,TRUE
11,32,0.1,2,9,709,776.3563209,33.76412869,TRUE,TRUE
11,32,0.1,2,9.05,641,792.0011304,34.75803507,TRUE,TRUE
11,32,0.1,2,9.1,657,770.1592216,33.86455494,TRUE,TRUE
11,32,0.1,2,9.15,754,765.4861785,32.52495606,TRUE,TRUE
11,32,0.1,2,9.2,735,783.8559615,34.82836702,TRUE,TRUE
11,32,0.1,2,9.25,678,769.7699071,31.94877959,TRUE,TRUE
11,32,0.1,2,9.3,643,782.6959669,32.79618014,TRUE,TRUE
11,32,0.1,2,9.35,861,788.7476213,37.03950526,TRUE,TRUE
11,32,0.1,2,9.4,1015,830.3532492,36.43452165,TRUE,TRUE
11,32,0.1,2,9.45,833,787.2988272,34.10142992,TRUE,TRUE
11,32,0.1,2,9.5,719,782.8907399,34.14487677,TRUE,TRUE
11,32,0.1,2,9.55,674,797.3900678,33.14273975,TRUE,TRUE
11,32,0.1,2,9.6,873,803.6233208,35.99411335,TRUE,TRUE
11,32,0.1,2,9.65,907,803.1656933,34.30796905,TRUE,TRUE
11,32,0.1,2,9.7,961,796.5221557,37.31027415,TRUE,TRUE
11,32,0.1,2,9.75,731,798.2809908,35.07314618,TRUE,TRUE
11,32,0.1,2,9.8,684,798.6947186,31.64332793,TRUE,TRUE
11,32,0.1,2,9.85,741,808.5904832,34.67310036,TRUE,TRUE
11,32,0.1,2,9.9,830,805.011279,33.90823047,TRUE,TRUE
11,32,0.1,2,9.95,830,793.6233534,34.82288974,TRUE,TRUE
12,32,0.1,2,0.5,765,1214.783495,46.54942738,TRUE,TRUE
12,32,0.1,2,0.55,758,1222.352247,47.46313984,TRUE,TRUE
12,32,0.1,2,0.6,693,1144.869441,43.84101824,TRUE,TRUE
12,32,0.1,2,0.65,686,1145.100283,46.9731953,TRUE,TRUE
12,32,0.1,2,0.7,705,1182.876242,44.96037452,TRUE,TRUE
12,32,0.1,2,0.75,652,1080.34732,43.59432434,TRUE,TRUE
12,32,0.1,2,0.8,646,1087.967521,43.06530801,TRUE,TRUE
12,32,0.1,2,0.85,580,1088.267646,44.79936099,TRUE,TRUE
12,32,0.1,2,0.9,586,1031.781194,40.84162382,TRUE,TRUE
12,32,0.1,2,0.95,502,943.2667118,36.72927521,TRUE,TRUE
12,32,0.1,2,1,477,934.6086649,36.47917891,TRUE,TRUE
12,32,0.1,2,1.05,491,948.6795089,37.66708324,TRUE,TRUE
12,32,0.1,2,1.1,437,890.1789419,35.80200604,TRUE,TRUE
12,32,0.1,2,1.15,594,1057.582409,43.3035057,TRUE,TRUE
12,32,0.1,2,1.2,482,955.6190036,41.15712963,TRUE,TRUE
12,32,0.1,2,1.25,431,875.794006,33.20123773,TRUE,TRUE
12,32,0.1,2,1.3,447,882.4547736,34.14643395,TRUE,TRUE
12,32,0.1,2,1.35,495,979.4915274,40.43737033,TRUE,TRUE
