seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
17,32,4,9.1,490,790.5750647,TRUE,TRUE,0.1
17,32,4,9.15,562,838.2004775,TRUE,TRUE,0.1
17,32,4,9.2,631,838.4759682,TRUE,TRUE,0.1
17,32,4,9.25,477,785.302373,TRUE,TRUE,0.1
17,32,4,9.3,492,798.5939367,TRUE,TRUE,0.1
17,32,4,9.35,484,771.1136927,TRUE,TRUE,0.1
17,32,4,9.4,553,821.4505591,TRUE,TRUE,0.1
17,32,4,9.45,517,788.5690622,TRUE,TRUE,0.1
17,32,4,9.5,531,819.8342952,TRUE,TRUE,0.1
17,32,4,9.55,561,819.2935442,TRUE,TRUE,0.1
17,32,4,9.6,612,854.2858041,TRUE,TRUE,0.1
17,32,4,9.65,560,842.1648817,TRUE,TRUE,0.1
17,32,4,9.7,577,818.957637,TRUE,TRUE,0.1
17,32,4,9.75,552,827.0659088,TRUE,TRUE,0.1
17,32,4,9.8,508,805.3272959,TRUE,TRUE,0.1
17,32,4,9.85,765,869.4184006,TRUE,TRUE,0.1
17,32,4,9.9,546,801.0626381,TRUE,TRUE,0.1
17,32,4,9.95,668,798.3192016,TRUE,TRUE,0.1
18,32,4,0.1,3201,5223.729567,TRUE,FALSE,0.1
18,32,4,0.15,3201,5199.290793,TRUE,FALSE,0.1
18,32,4,0.2,3201,4966.807837,TRUE,FALSE,0.1
18,32,4,0.25,3201,5056.922738,TRUE,FALSE,0.1
18,32,4,0.3,3201,4849.968583,TRUE,FALSE,0.1
18,32,4,0.35,3201,4930.759341,TRUE,FALSE,0.1
18,32,4,0.4,3201,4701.188039,TRUE,FALSE,0.1
18,32,4,0.45,3201,4587.273516,TRUE,FALSE,0.1
18,32,4,0.5,3201,4278.824089,TRUE,FALSE,0.1
18,32,4,0.55,3201,3647.149628,TRUE,FALSE,0.1
18,32,4,0.6,3201,3048.689569,TRUE,FALSE,0.1
18,32,4,0.65,3201,3009.766594,TRUE,FALSE,0.1
18,32,4,0.7,3201,2746.441582,TRUE,FALSE,0.1
18,32,4,0.75,3201,2616.524549,TRUE,FALSE,0.1
18,32,4,0.8,3201,2292.768335,TRUE,FALSE,0.1
18,32,4,0.85,3201,2212.786074,TRUE,FALSE,0.1
18,32,4,0.9,3201,1862.790927,TRUE,FALSE,0.1
18,32,4,0.95,732,1172.642981,TRUE,TRUE,0.1
18,32,4,1,766,1267.658786,TRUE,TRUE,0.1
18,32,4,1.05,731,1200.757409,TRUE,TRUE,0.1
18,32,4,1.1,777,1268.741138,TRUE,TRUE,0.1
18,32,4,1.15,555,1023.676429,TRUE,TRUE,0.1
18,32,4,1.2,630,1128.097464,TRUE,TRUE,0.1
18,32,4,1.25,689,1174.264762,TRUE,TRUE,0.1
18,32,4,1.3,613,1125.120969,TRUE,TRUE,0.1
18,32,4,1.35,545,1005.276848,TRUE,TRUE,0.1
18,32,4,1.4,689,1173.590839,TRUE,TRUE,0.1
18,32,4,1.45,581,1091.497738,TRUE,TRUE,0.1
18,32,4,1.5,561,1108.652366,TRUE,TRUE,0.1
18,32,4,1.55,519,980.6767582,TRUE,TRUE,0.1
18,32,4,1.6,594,1085.810445,TRUE,TRUE,0.1
18,32,4,1.65,603,1140.721851,TRUE,TRUE,0.1
18,32,4,1.7,513,985.6765894,TRUE,TRUE,0.1
18,32,4,1.75,429,887.6481481,TRUE,TRUE,0.1
18,32,4,1.8,518,957.6694862,TRUE,TRUE,0.1
18,32,4,1.85,542,1039.328074,TRUE,TRUE,0.1
18,32,4,1.9,516,1001.486634,TRUE,TRUE,0.1
18,32,4,1.95,475,966.9841111,TRUE,TRUE,0.1
18,32,4,2,536,1039.004899,TRUE,TRUE,0.1
18,32,4,2.05,507,961.3033761,TRUE,TRUE,0.1
18,32,4,2.1,471,960.7826302,TRUE,TRUE,0.1
18,32,4,2.15,509,974.7882748,TRUE,TRUE,0.1
18,32,4,2.2,522,1012.263248,TRUE,TRUE,0.1
18,32,4,2.25,503,944.765076,TRUE,TRUE,0.1
18,32,4,2.3,485,949.0807035,TRUE,TRUE,0.1
18,32,4,2.35,434,896.6277065,TRUE,TRUE,0.1
18,32,4,2.4,472,963.8219659,TRUE,TRUE,0.1
18,32,4,2.45,492,971.7598841,TRUE,TRUE,0.1
18,32,4,2.5,547,1033.647792,TRUE,TRUE,0.1
18,32,4,2.55,405,871.1457401,TRUE,TRUE,0.1
18,32,4,2.6,473,953.8003975,TRUE,TRUE,0.1
18,32,4,2.65,540,1025.680992,TRUE,TRUE,0.1
18,32,4,2.7,459,939.9476154,TRUE,TRUE,0.1
18,32,4,2.75,507,944.6015183,TRUE,TRUE,0.1
18,32,4,2.8,413,859.7616901,TRUE,TRUE,0.1
18,32,4,2.85,407,852.4203748,TRUE,TRUE,0.1
18,32,4,2.9,474,938.0181342,TRUE,TRUE,0.1
18,32,4,2.95,481,949.0392913,TRUE,TRUE,0.1
18,32,4,3,515,925.0945572,TRUE,TRUE,0.1
18,32,4,3.05,395,827.0161176,TRUE,TRUE,0.1
18,32,4,3.1,426,881.0038721,TRUE,TRUE,0.1
18,32,4,3.15,423,890.1036508,TRUE,TRUE,0.1
18,32,4,3.2,436,868.7105223,TRUE,TRUE,0.1
18,32,4,3.25,462,889.7528296,TRUE,TRUE,0.1
18,32,4,3.3,448,895.8830103,TRUE,TRUE,0.1
18,32,4,3.35,446,862.8839719,TRUE,TRUE,0.1
18,32,4,3.4,415,824.9195669,TRUE,TRUE,0.1
18,32,4,3.45,476,885.079566,TRUE,TRUE,0.1
18,32,4,3.5,411,834.2876763,TRUE,TRUE,0.1
18,32,4,3.55,399,824.978209,TRUE,TRUE,0.1
18,32,4,3.6,453,881.9695521,TRUE,TRUE,0.1
18,32,4,3.65,442,894.5701971,TRUE,TRUE,0.1
18,32,4,3.7,419,866.5852907,TRUE,TRUE,0.1
18,32,4,3.75,440,893.2407317,TRUE,TRUE,0.1
18,32,4,3.8,498,910.5281811,TRUE,TRUE,0.1
18,32,4,3.85,455,861.5623407,TRUE,TRUE,0.1
18,32,4,3.9,425,829.1311395,TRUE,TRUE,0.1
18,32,4,3.95,461,892.8742547,TRUE,TRUE,0.1
18,32,4,4,427,843.4296857,TRUE,TRUE,0.1
18,32,4,4.05,438,884.2427018,TRUE,TRUE,0.1
18,32,4,4.1,411,869.5774466,TRUE,TRUE,0.1
18,32,4,4.15,417,826.3920357,TRUE,TRUE,0.1
18,32,4,4.2,399,849.8657776,TRUE,TRUE,0.1
18,32,4,4.25,422,797.3572382,TRUE,TRUE,0.1
18,32,4,4.3,415,810.5612908,TRUE,TRUE,0.1
18,32,4,4.35,552,906.3115031,TRUE,TRUE,0.1
18,32,4,4.4,396,833.9025708,TRUE,TRUE,0.1
18,32,4,4.45,423,841.7228381,TRUE,TRUE,0.1
18,32,4,4.5,446,866.2078864,TRUE,TRUE,0.1
18,32,4,4.55,430,835.9861775,TRUE,TRUE,0.1
18,32,4,4.6,468,877.6019613,TRUE,TRUE,0.1
18,32,4,4.65,393,815.1630502,TRUE,TRUE,0.1
18,32,4,4.7,452,843.9333327,TRUE,TRUE,0.1
18,32,4,4.75,432,849.3321675,TRUE,TRUE,0.1
18,32,4,4.8,448,859.6388587,TRUE,TRUE,0.1
18,32,4,4.85,447,872.7234313,TRUE,TRUE,0.1
18,32,4,4.9,441,812.7310372,TRUE,TRUE,0.1
18,32,4,4.95,412,828.6451092,TRUE,TRUE,0.1
18,32,4,5,453,854.1547057,TRUE,TRUE,0.1
18,32,4,5,437,821.0835991,TRUE,TRUE,0.1
18,32,4,5.05,438,850.0846504,TRUE,TRUE,0.1
18,32,4,5.1,418,830.1976641,TRUE,TRUE,0.1
18,32,4,5.15,463,844.2642696,TRUE,TRUE,0.1
18,32,4,5.2,496,868.5020742,TRUE,TRUE,0.1
18,32,4,5.25,539,874.2628011,TRUE,TRUE,0.1
18,32,4,5.3,471,847.3992799,TRUE,TRUE,0.1
18,32,4,5.35,522,905.6141066,TRUE,TRUE,0.1
18,32,4,5.4,449,824.6035092,TRUE,TRUE,0.1
18,32,4,5.45,459,847.6607957,TRUE,TRUE,0.1
18,32,4,5.5,502,844.175876,TRUE,TRUE,0.1
18,32,4,5.55,459,820.4038835,TRUE,TRUE,0.1
18,32,4,5.6,438,808.4732223,TRUE,TRUE,0.1
18,32,4,5.65,402,814.6641113,TRUE,TRUE,0.1
18,32,4,5.7,434,804.9982183,TRUE,TRUE,0.1
18,32,4,5.75,471,850.7412381,TRUE,TRUE,0.1
18,32,4,5.8,488,846.7021246,TRUE,TRUE,0.1
18,32,4,5.85,448,800.5010158,TRUE,TRUE,0.1
18,32,4,5.9,465,834.7204752,TRUE,TRUE,0.1
18,32,4,5.95,449,810.3335853,TRUE,TRUE,0.1
18,32,4,6,483,848.4463143,TRUE,TRUE,0.1
18,32,4,6.05,477,863.9077239,TRUE,TRUE,0.1
18,32,4,6.1,439,800.5059025,TRUE,TRUE,0.1
18,32,4,6.15,475,833.4746525,TRUE,TRUE,0.1
18,32,4,6.2,472,805.9615028,TRUE,TRUE,0.1
18,32,4,6.25,442,833.7665576,TRUE,TRUE,0.1
18,32,4,6.3,434,794.6710523,TRUE,TRUE,0.1
18,32,4,6.35,475,833.8770469,TRUE,TRUE,0.1
18,32,4,6.4,493,859.2281339,TRUE,TRUE,0.1
18,32,4,6.45,486,856.2214581,TRUE,TRUE,0.1
18,32,4,6.5,425,825.389217,TRUE,TRUE,0.1
18,32,4,6.55,630,888.849171,TRUE,TRUE,0.1
18,32,4,6.6,478,794.1756417,TRUE,TRUE,0.1
18,32,4,6.65,487,838.4839397,TRUE,TRUE,0.1
18,32,4,6.7,453,809.4203595,TRUE,TRUE,0.1
18,32,4,6.75,423,816.5394296,TRUE,TRUE,0.1
18,32,4,6.8,424,812.151456,TRUE,TRUE,0.1
18,32,4,6.85,466,815.0957574,TRUE,TRUE,0.1
18,32,4,6.9,462,835.5205099,TRUE,TRUE,0.1
18,32,4,6.95,517,846.666029,TRUE,TRUE,0.1
18,32,4,7,483,836.2918807,TRUE,TRUE,0.1
18,32,4,7.05,552,854.6163399,TRUE,TRUE,0.1
18,32,4,7.1,620,881.1832585,TRUE,TRUE,0.1
18,32,4,7.15,520,835.7721721,TRUE,TRUE,0.1
18,32,4,7.2,505,811.3061571,TRUE,TRUE,0.1
18,32,4,7.25,469,784.9124979,TRUE,TRUE,0.1
18,32,4,7.3,600,842.6938756,TRUE,TRUE,0.1
18,32,4,7.35,518,826.3280736,TRUE,TRUE,0.1
18,32,4,7.4,495,864.3759713,TRUE,TRUE,0.1
18,32,4,7.45,493,835.2229549,TRUE,TRUE,0.1
18,32,4,7.5,496,832.5145659,TRUE,TRUE,0.1
18,32,4,7.55,492,825.1635949,TRUE,TRUE,0.1
18,32,4,7.6,557,888.0222608,TRUE,TRUE,0.1
18,32,4,7.65,492,820.8426018,TRUE,TRUE,0.1
18,32,4,7.7,526,792.6323097,TRUE,TRUE,0.1
18,32,4,7.75,549,819.2034357,TRUE,TRUE,0.1
18,32,4,7.8,535,830.9503254,TRUE,TRUE,0.1
18,32,4,7.85,477,811.4971005,TRUE,TRUE,0.1
18,32,4,7.9,560,851.3168929,TRUE,TRUE,0.1
18,32,4,7.95,566,808.3742738,TRUE,TRUE,0.1
18,32,4,8,489,824.0819688,TRUE,TRUE,0.1
18,32,4,8.05,430,797.3922349,TRUE,TRUE,0.1
18,32,4,8.1,558,841.5049327,TRUE,TRUE,0.1
18,32,4,8.15,537,790.9972276,TRUE,TRUE,0.1
18,32,4,8.2,486,818.2944099,TRUE,TRUE,0.1
18,32,4,8.25,567,803.5723383,TRUE,TRUE,0.1
18,32,4,8.3,558,807.5933293,TRUE,TRUE,0.1
18,32,4,8.35,468,780.6864296,TRUE,TRUE,0.1
18,32,4,8.4,505,798.3767568,TRUE,TRUE,0.1
18,32,4,8.45,466,769.6487865,TRUE,TRUE,0.1
18,32,4,8.5,557,790.7727796,TRUE,TRUE,0.1
18,32,4,8.55,531,867.2163193,TRUE,TRUE,0.1
18,32,4,8.6,538,832.53279,TRUE,TRUE,0.1
18,32,4,8.65,559,819.9643849,TRUE,TRUE,0.1
18,32,4,8.7,646,845.9709188,TRUE,TRUE,0.1
18,32,4,8.75,623,810.8035282,TRUE,TRUE,0.1
18,32,4,8.8,529,808.164127,TRUE,TRUE,0.1
18,32,4,8.85,578,817.5725226,TRUE,TRUE,0.1
18,32,4,8.9,541,790.8480731,TRUE,TRUE,0.1
18,32,4,8.95,550,846.7863779,TRUE,TRUE,0.1
18,32,4,9,500,825.182946,TRUE,TRUE,0.1
18,32,4,9.05,507,808.3548061,TRUE,TRUE,0.1
18,32,4,9.1,595,803.7245033,TRUE,TRUE,0.1
18,32,4,9.15,608,777.6404478,TRUE,TRUE,0.1
18,32,4,9.2,490,792.7415648,TRUE,TRUE,0.1
18,32,4,9.25,515,811.6291567,TRUE,TRUE,0.1
18,32,4,9.3,528,793.1502117,TRUE,TRUE,0.1
18,32,4,9.35,483,797.4797691,TRUE,TRUE,0.1
18,32,4,9.4,484,788.5153645,TRUE,TRUE,0.1
18,32,4,9.45,509,794.0872225,TRUE,TRUE,0.1
18,32,4,9.5,503,806.3816399,TRUE,TRUE,0.1
18,32,4,9.55,531,791.8071557,TRUE,TRUE,0.1
18,32,4,9.6,575,798.5599145,TRUE,TRUE,0.1
18,32,4,9.65,605,842.6919128,TRUE,TRUE,0.1
18,32,4,9.7,490,795.8729209,TRUE,TRUE,0.1
18,32,4,9.75,645,837.079511,TRUE,TRUE,0.1
18,32,4,9.8,543,814.1786608,TRUE,TRUE,0.1
18,32,4,9.85,634,829.5132435,TRUE,TRUE,0.1
18,32,4,9.9,503,800.0238971,TRUE,TRUE,0.1
18,32,4,9.95,600,768.6904786,TRUE,TRUE,0.1
19,32,4,0.1,3201,5187.941508,TRUE,FALSE,0.1
19,32,4,0.15,3201,5151.681301,TRUE,FALSE,0.1
19,32,4,0.2,3201,5114.806229,TRUE,FALSE,0.1
19,32,4,0.25,3201,4981.191052,TRUE,FALSE,0.1
19,32,4,0.3,3201,4904.45355,TRUE,FALSE,0.1
19,32,4,0.35,3201,4888.359131,TRUE,FALSE,0.1
19,32,4,0.4,3201,4661.375949,TRUE,FALSE,0.1
19,32,4,0.45,3201,4611.815765,TRUE,FALSE,0.1
19,32,4,0.5,3201,4354.920449,TRUE,FALSE,0.1
19,32,4,0.55,3201,3892.951145,TRUE,FALSE,0.1
19,32,4,0.6,3201,3515.146852,TRUE,FALSE,0.1
19,32,4,0.65,3201,2933.420969,TRUE,FALSE,0.1
19,32,4,0.7,3201,2477.099994,TRUE,FALSE,0.1
19,32,4,0.75,3201,2749.721186,TRUE,FALSE,0.1
19,32,4,0.8,3201,2334.973271,TRUE,FALSE,0.1
19,32,4,0.85,1124,1400.845262,TRUE,TRUE,0.1
19,32,4,0.9,678,1066.982377,TRUE,TRUE,0.1
19,32,4,0.95,735,1209.90346,TRUE,TRUE,0.1
19,32,4,1,653,1119.682344,TRUE,TRUE,0.1
19,32,4,1.05,625,1118.267636,TRUE,TRUE,0.1
19,32,4,1.1,707,1194.771851,TRUE,TRUE,0.1
19,32,4,1.15,601,1076.210817,TRUE,TRUE,0.1
19,32,4,1.2,768,1327.023734,TRUE,TRUE,0.1
19,32,4,1.25,639,1106.146125,TRUE,TRUE,0.1
19,32,4,1.3,747,1301.555369,TRUE,TRUE,0.1
19,32,4,1.35,594,1043.876861,TRUE,TRUE,0.1
19,32,4,1.4,531,1038.692922,TRUE,TRUE,0.1
19,32,4,1.45,622,1025.569803,TRUE,TRUE,0.1
19,32,4,1.5,611,1124.726004,TRUE,TRUE,0.1
19,32,4,1.55,585,1068.887707,TRUE,TRUE,0.1
19,32,4,1.6,566,1089.240067,TRUE,TRUE,0.1
19,32,4,1.65,608,1064.944569,TRUE,TRUE,0.1
19,32,4,1.7,579,1091.289161,TRUE,TRUE,0.1
19,32,4,1.75,518,1017.718605,TRUE,TRUE,0.1
19,32,4,1.8,472,983.7144443,TRUE,TRUE,0.1
19,32,4,1.85,556,1022.432023,TRUE,TRUE,0.1
19,32,4,1.9,506,974.9164065,TRUE,TRUE,0.1
19,32,4,1.95,537,1055.497421,TRUE,TRUE,0.1
19,32,4,2,510,997.6959571,TRUE,TRUE,0.1
19,32,4,2.05,477,973.0407507,TRUE,TRUE,0.1
19,32,4,2.1,483,978.9542405,TRUE,TRUE,0.1
19,32,4,2.15,505,1001.057916,TRUE,TRUE,0.1
19,32,4,2.2,489,970.0632586,TRUE,TRUE,0.1
19,32,4,2.25,446,899.9364907,TRUE,TRUE,0.1
19,32,4,2.3,465,980.3829822,TRUE,TRUE,0.1
19,32,4,2.35,502,972.0877792,TRUE,TRUE,0.1
19,32,4,2.4,437,899.3294788,TRUE,TRUE,0.1
19,32,4,2.45,483,944.1002491,TRUE,TRUE,0.1
19,32,4,2.5,459,907.9973453,TRUE,TRUE,0.1
19,32,4,2.55,462,914.6018568,TRUE,TRUE,0.1
19,32,4,2.6,498,948.494854,TRUE,TRUE,0.1
19,32,4,2.65,409,874.6025373,TRUE,TRUE,0.1
19,32,4,2.7,435,858.3976263,TRUE,TRUE,0.1
19,32,4,2.75,467,939.4565168,TRUE,TRUE,0.1
19,32,4,2.8,450,895.0632849,TRUE,TRUE,0.1
19,32,4,2.85,399,818.7375632,TRUE,TRUE,0.1
19,32,4,2.9,434,907.2591636,TRUE,TRUE,0.1
19,32,4,2.95,474,941.6509788,TRUE,TRUE,0.1
19,32,4,3,489,963.3043624,TRUE,TRUE,0.1
19,32,4,3.05,433,863.1555858,TRUE,TRUE,0.1
19,32,4,3.1,445,872.7949012,TRUE,TRUE,0.1
19,32,4,3.15,428,890.2549984,TRUE,TRUE,0.1
19,32,4,3.2,420,883.6611192,TRUE,TRUE,0.1
19,32,4,3.25,449,886.395887,TRUE,TRUE,0.1
19,32,4,3.3,413,871.2610547,TRUE,TRUE,0.1
19,32,4,3.35,410,877.7091764,TRUE,TRUE,0.1
19,32,4,3.4,421,888.4091444,TRUE,TRUE,0.1
19,32,4,3.45,424,857.3998845,TRUE,TRUE,0.1
19,32,4,3.5,428,906.4243497,TRUE,TRUE,0.1
19,32,4,3.55,391,835.1485444,TRUE,TRUE,0.1
19,32,4,3.6,424,849.6653451,TRUE,TRUE,0.1
19,32,4,3.65,476,936.1495272,TRUE,TRUE,0.1
19,32,4,3.7,384,839.2662484,TRUE,TRUE,0.1
19,32,4,3.75,432,868.340226,TRUE,TRUE,0.1
19,32,4,3.8,458,883.5999572,TRUE,TRUE,0.1
19,32,4,3.85,453,894.8211849,TRUE,TRUE,0.1
19,32,4,3.9,468,879.2868815,TRUE,TRUE,0.1
19,32,4,3.95,423,847.422074,TRUE,TRUE,0.1
19,32,4,4,452,891.0418969,TRUE,TRUE,0.1
19,32,4,4.05,448,849.8228977,TRUE,TRUE,0.1
19,32,4,4.1,434,858.2862007,TRUE,TRUE,0.1
19,32,4,4.15,440,877.0804539,TRUE,TRUE,0.1
19,32,4,4.2,574,901.0253621,TRUE,TRUE,0.1
19,32,4,4.25,401,845.1828572,TRUE,TRUE,0.1
19,32,4,4.3,432,833.2002796,TRUE,TRUE,0.1
19,32,4,4.35,431,853.6860101,TRUE,TRUE,0.1
19,32,4,4.4,441,851.9317628,TRUE,TRUE,0.1
19,32,4,4.45,452,901.2453651,TRUE,TRUE,0.1
19,32,4,4.5,470,866.4046963,TRUE,TRUE,0.1
19,32,4,4.55,436,836.7952253,TRUE,TRUE,0.1
19,32,4,4.6,478,879.8412178,TRUE,TRUE,0.1
19,32,4,4.65,491,863.1404101,TRUE,TRUE,0.1
19,32,4,4.7,427,825.845885,TRUE,TRUE,0.1
19,32,4,4.75,431,831.6771697,TRUE,TRUE,0.1
19,32,4,4.8,444,826.3707207,TRUE,TRUE,0.1
19,32,4,4.85,530,900.2295007,TRUE,TRUE,0.1
19,32,4,4.9,426,820.434874,TRUE,TRUE,0.1
19,32,4,4.95,439,841.0507414,TRUE,TRUE,0.1
19,32,4,5,486,880.87059,TRUE,TRUE,0.1
19,32,4,5,470,846.0888938,TRUE,TRUE,0.1
19,32,4,5.05,435,824.4874383,TRUE,TRUE,0.1
19,32,4,5.1,501,879.631838,TRUE,TRUE,0.1
19,32,4,5.15,437,829.0038598,TRUE,TRUE,0.1
19,32,4,5.2,431,844.7004064,TRUE,TRUE,0.1
19,32,4,5.25,434,826.0343721,TRUE,TRUE,0.1
19,32,4,5.3,477,838.7883845,TRUE,TRUE,0.1
19,32,4,5.35,464,826.8492764,TRUE,TRUE,0.1
19,32,4,5.4,473,871.4356058,TRUE,TRUE,0.1
19,32,4,5.45,454,837.3836163,TRUE,TRUE,0.1
19,32,4,5.5,447,850.3508436,TRUE,TRUE,0.1
19,32,4,5.55,451,856.2598963,TRUE,TRUE,0.1
19,32,4,5.6,559,872.6209976,TRUE,TRUE,0.1
19,32,4,5.65,448,833.3672998,TRUE,TRUE,0.1
19,32,4,5.7,440,789.060799,TRUE,TRUE,0.1
19,32,4,5.75,526,840.4211264,TRUE,TRUE,0.1
19,32,4,5.8,487,822.9179302,TRUE,TRUE,0.1
19,32,4,5.85,455,813.4368646,TRUE,TRUE,0.1
19,32,4,5.9,462,838.8379973,TRUE,TRUE,0.1
19,32,4,5.95,482,812.7571623,TRUE,TRUE,0.1
19,32,4,6,641,883.8959206,TRUE,TRUE,0.1
19,32,4,6.05,506,865.5070179,TRUE,TRUE,0.1
19,32,4,6.1,434,837.5733702,TRUE,TRUE,0.1
19,32,4,6.15,443,822.4444587,TRUE,TRUE,0.1
19,32,4,6.2,605,855.2280409,TRUE,TRUE,0.1
19,32,4,6.25,446,781.9470248,TRUE,TRUE,0.1
19,32,4,6.3,506,799.8914092,TRUE,TRUE,0.1
19,32,4,6.35,621,860.1249399,TRUE,TRUE,0.1
19,32,4,6.4,431,817.2654714,TRUE,TRUE,0.1
19,32,4,6.45,467,822.110676,TRUE,TRUE,0.1
19,32,4,6.5,437,826.1998209,TRUE,TRUE,0.1
19,32,4,6.55,424,793.8668795,TRUE,TRUE,0.1
19,32,4,6.6,516,820.6933335,TRUE,TRUE,0.1
19,32,4,6.65,452,808.5685841,TRUE,TRUE,0.1
19,32,4,6.7,453,806.1258778,TRUE,TRUE,0.1
19,32,4,6.75,502,834.6685827,TRUE,TRUE,0.1
19,32,4,6.8,467,796.9914958,TRUE,TRUE,0.1
19,32,4,6.85,487,826.8403214,TRUE,TRUE,0.1
19,32,4,6.9,498,827.2919515,TRUE,TRUE,0.1
19,32,4,6.95,481,854.5592791,TRUE,TRUE,0.1
19,32,4,7,595,831.7392371,TRUE,TRUE,0.1
19,32,4,7.05,746,886.0651024,TRUE,TRUE,0.1
19,32,4,7.1,588,834.5113594,TRUE,TRUE,0.1
19,32,4,7.15,465,804.3663457,TRUE,TRUE,0.1
19,32,4,7.2,541,848.9641734,TRUE,TRUE,0.1
19,32,4,7.25,488,815.0340337,TRUE,TRUE,0.1
19,32,4,7.3,459,821.2863397,TRUE,TRUE,0.1
19,32,4,7.35,482,819.3625977,TRUE,TRUE,0.1
19,32,4,7.4,521,825.4895777,TRUE,TRUE,0.1
19,32,4,7.45,649,854.009464,TRUE,TRUE,0.1
19,32,4,7.5,502,821.9543427,TRUE,TRUE,0.1
19,32,4,7.55,612,841.579836,TRUE,TRUE,0.1
19,32,4,7.6,564,830.6931241,TRUE,TRUE,0.1
19,32,4,7.65,574,837.4511161,TRUE,TRUE,0.1
19,32,4,7.7,477,778.2965082,TRUE,TRUE,0.1
19,32,4,7.75,483,806.4799802,TRUE,TRUE,0.1
19,32,4,7.8,545,850.3763451,TRUE,TRUE,0.1
19,32,4,7.85,460,817.4456394,TRUE,TRUE,0.1
19,32,4,7.9,523,789.6324511,TRUE,TRUE,0.1
19,32,4,7.95,580,840.7166359,TRUE,TRUE,0.1
19,32,4,8,545,830.5704829,TRUE,TRUE,0.1
19,32,4,8.05,471,810.5776759,TRUE,TRUE,0.1
19,32,4,8.1,743,839.8998641,TRUE,TRUE,0.1
19,32,4,8.15,489,806.0651014,TRUE,TRUE,0.1
19,32,4,8.2,477,837.5519185,TRUE,TRUE,0.1
19,32,4,8.25,569,819.2196852,TRUE,TRUE,0.1
19,32,4,8.3,578,846.1870624,TRUE,TRUE,0.1
19,32,4,8.35,613,826.279319,TRUE,TRUE,0.1
19,32,4,8.4,522,813.0861356,TRUE,TRUE,0.1
19,32,4,8.45,544,848.1411585,TRUE,TRUE,0.1
19,32,4,8.5,496,802.807336,TRUE,TRUE,0.1
19,32,4,8.55,537,843.0723927,TRUE,TRUE,0.1
19,32,4,8.6,489,814.9035133,TRUE,TRUE,0.1
19,32,4,8.65,544,822.6900626,TRUE,TRUE,0.1
19,32,4,8.7,596,812.667306,TRUE,TRUE,0.1
19,32,4,8.75,645,859.4623281,TRUE,TRUE,0.1
19,32,4,8.8,548,821.4863692,TRUE,TRUE,0.1
19,32,4,8.85,550,788.5937248,TRUE,TRUE,0.1
19,32,4,8.9,739,870.4877431,TRUE,TRUE,0.1
19,32,4,8.95,522,808.0019525,TRUE,TRUE,0.1
19,32,4,9,568,810.6769219,TRUE,TRUE,0.1
19,32,4,9.05,540,806.871393,TRUE,TRUE,0.1
19,32,4,9.1,684,843.5469994,TRUE,TRUE,0.1
19,32,4,9.15,670,873.5190628,TRUE,TRUE,0.1
19,32,4,9.2,584,825.4271541,TRUE,TRUE,0.1
19,32,4,9.25,588,831.2554995,TRUE,TRUE,0.1
19,32,4,9.3,591,809.9156359,TRUE,TRUE,0.1
19,32,4,9.35,541,807.4322566,TRUE,TRUE,0.1
19,32,4,9.4,520,803.5153731,TRUE,TRUE,0.1
19,32,4,9.45,675,802.9181502,TRUE,TRUE,0.1
19,32,4,9.5,550,823.3905815,TRUE,TRUE,0.1
19,32,4,9.55,535,808.9066566,TRUE,TRUE,0.1
19,32,4,9.6,518,784.5708595,TRUE,TRUE,0.1
19,32,4,9.65,685,857.2328699,TRUE,TRUE,0.1
19,32,4,9.7,659,837.8212378,TRUE,TRUE,0.1
19,32,4,9.75,514,771.6225023,TRUE,TRUE,0.1
19,32,4,9.8,552,821.6469338,TRUE,TRUE,0.1
19,32,4,9.85,515,799.5709123,TRUE,TRUE,0.1
19,32,4,9.9,516,815.1306916,TRUE,TRUE,0.1
19,32,4,9.95,550,812.4910268,TRUE,TRUE,0.1
20,32,4,1,812,1249.053724,TRUE,TRUE,0.1
20,32,4,1.05,721,1231.731932,TRUE,TRUE,0.1
20,32,4,1.1,664,1148.763723,TRUE,TRUE,0.1
20,32,4,1.15,598,1089.533662,TRUE,TRUE,0.1
20,32,4,1.2,610,1081.26355,TRUE,TRUE,0.1
20,32,4,1.25,659,1140.685196,TRUE,TRUE,0.1
20,32,4,1.3,537,992.8611912,TRUE,TRUE,0.1
20,32,4,1.35,608,1088.809761,TRUE,TRUE,0.1
20,32,4,1.4,545,991.4576834,TRUE,TRUE,0.1
20,32,4,1.45,552,1031.627699,TRUE,TRUE,0.1
20,32,4,1.5,584,1043.102127,TRUE,TRUE,0.1
20,32,4,1.55,618,1121.548613,TRUE,TRUE,0.1
20,32,4,1.6,594,1133.033582,TRUE,TRUE,0.1
20,32,4,1.65,537,1023.060731,TRUE,TRUE,0.1
20,32,4,1.7,535,1042.532278,TRUE,TRUE,0.1
20,32,4,1.75,493,949.9641415,TRUE,TRUE,0.1
20,32,4,1.8,624,1048.341402,TRUE,TRUE,0.1
20,32,4,1.85,595,1082.065365,TRUE,TRUE,0.1
20,32,4,1.9,498,955.2469216,TRUE,TRUE,0.1
20,32,4,1.95,526,1004.391686,TRUE,TRUE,0.1
20,32,4,2,497,994.4964494,TRUE,TRUE,0.1
